zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2020-12-02 14:48;https://twitter.com/Edam59/status/1334132212317483011;;post;3;1405;Edam59;1405;1.2;;;[@Vandebron] 3 sec Martin gesproken, die viel weg.  Nu wordt ik uit de wachtrij verwijderd na ca. 1 min.  Ik wil graag iemand spreken  ....;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-02 14:39;https://twitter.com/Edam59/status/1334130065186099201;-;post;;1405;Edam59;1405;1.2;;;[@Vandebron] uw wachttijden zijn ongekend ... luister al weer 15 min naar hetzelfde deuntje. 2x klik of er wordt opgenomen maar helaas ....;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-01 19:54;https://twitter.com/Naituutstad/status/1333846943823441921;+;post;4;1015;Naituutstad;1015;2.8;;;Krijg je een handgeschreven welkomstkaartje van [@Vandebron] Moet je thuis uitleggen wie Nynke is en waarom je haar zaterdag gesproken hebt. 😂;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-01 14:15;https://twitter.com/JanvRookhuijzen/status/1333761534468771842;;post;2;143;JanvRookhuijzen;143;3;;;Hoi [@Vandebron]. Het valt me de laatste tijd steeds meer op dat er best veel publieke laadpalen missen in jullie app, die wel gewoon werken met jullie pasje. Incl. palen die er al jaren staan. Gaan we dat fixen?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-01 14:07;https://twitter.com/keeskoenen/status/1333759590547197952;+;post;3;535;keeskoenen;535;1.8;;;Drie jaar #bijgetekend bij [@Vandebron]. Energie rechstreeks van #StalLozeman. Supergroene energie, betrouwbaar en niet te duur. #blijmee.  https://t.co/y9JzkkGxhm;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-01 13:16;https://twitter.com/SchuitemaSusan/status/1333746751979753477;+;post;3;88;SchuitemaSusan;88;2.2;;;Je kent ze wel, muziekjes terwijl je in de wacht staat aan de telefoon. Vandaag hoorde ik de meest deprimerende variant: [@Vandebron]   Please doe er iets aan.😅 Dit is echt vreselijk!  Waar sta jij liever niet in de wacht? Maken we een top 10, irritantste wachtrijmuziekjes?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-12-01 10:25;https://twitter.com/opzeggen/status/1333703870250364930;+;post;;1247;opzeggen;1247;0.5;;;The latest Opzeggen Daily! https://t.co/ItdzRbNJTi Thanks to @NldTmv [@Vandebron] #fvd #baudet;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-30 13:39;https://twitter.com/gratisspullen/status/1333390299981340673;;post;;936;gratisspullen;936;0.5;;;Update: Gratis tot €360 cashback bij [Vandebron] #gratis https://t.co/waUlAlWECp;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-27 21:49;https://twitter.com/psybuddy96/status/1332426339501158406;;post;2;391;psybuddy96;391;3.7;;;Beste [@Vandebron] ik ben gewoon verhuisd hoor🥰 https://t.co/5OZBOdPZgW;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-27 16:09;https://twitter.com/DeJoert/status/1332340748755329025;;post;;289;DeJoert;289;2.3;;;[@Vandebron] Hoe hebben jullie kunnen kiezen voor een dergelijke klantennaaierij waarbij je na 1x betaal'verzuim' (automatisch incasso mislukt) al geen recht meer hebt op de beloofde korting? Hoe halen jullie het in je hoofd om klanten zo te naaien?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-27 00:01;https://twitter.com/gratisspullen/status/1332097211325407234;;post;;936;gratisspullen;936;0.5;;;Gratis tot €360 cashback bij [Vandebron] #gratis https://t.co/waUlAlWECp;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-26 22:56;https://twitter.com/roelnijhuis/status/1332080841082724354;;post;6;196;roelnijhuis;196;1;;;Waarom de verschillende tijden in daluren voor stroom en waarom dan Limburg en Brabant? Dichter bij de evenaar, dan zou Zeeland ook moeten. Vanwege carnaval, dan delen van Gelderland ook..  Oprechte vraag, vanwaar die  verschillen @Essent [@Vandebron] #dtv https://t.co/ghrm0hJl5a;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-26 08:37;https://twitter.com/ILRoodWitte/status/1331864571024445440;;post;7;125;ILRoodWitte;125;2.1;;;[@Vandebron] als jullie echte groene energie verkopen waarom moet ik dan alsnog energiebelasting betalen? Of ik de energie van een eigen dak of Vd buren haal maakt toch niet uit.... Beide groen;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-25 09:11;https://twitter.com/StephanTamminga/status/1331510755389284353;;post;4;70;StephanTamminga;70;0.7;;;[@Vandebron] Ik overweeg naar VdB over te stappen en meteen een laadpaal aan te schaffen, maar waar kan ik de optie aangeven dat ik 'm zelf wil (laten) installeren? Die kan tijdens de verbouwing meteen gedaan worden, daarvoor hoef ik niet nog meer mensen over de vloer...;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-23 10:51;https://twitter.com/KarinaTiekstra/status/1330811255985233921;;post;2;491;KarinaTiekstra;491;0.6;;;Ik ben bijna geneigd om de jongens en meisjes met blauwe overalls op straat van [@Vandebron] aan te spreken. Misschien geven zij wel antwoord op een klantvraag...;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-21 13:00;https://twitter.com/midas_f/status/1330118765481254920;;post;2;115;midas_f;115;0.6;;;[@Vandebron] Hi jullie overstap mail bevat mijn oude meternummers, kan nu mn meterstand niet doorgeven. wat nu?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-20 19:17;https://twitter.com/OnTheJazzz/status/1329851349882843140;+;post;;1445;OnTheJazzz;1445;5.7;;;Op student zijn na heb je geen reden in je leven om energiecontracten te pushen over de telefoon. Ik blijf gewoon weer bij [@Vandebron] 😉;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-20 15:43;https://twitter.com/BenVanHerwijnen/status/1329797624380207106;+;post;;261;BenVanHerwijnen;261;1.4;;;[@Vandebron] Prima leverancier voor energie;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-20 14:52;https://twitter.com/JobdeWit/status/1329784779429076993;;post;;7175;JobdeWit;7175;2.8;;;Een jaar geleden ben ik overgestapt op groener én goedkoper gas & licht van [@Vandebron]. Wie wil dat niet? Stap ook over & gebruik mijn vriendenlink zodat we allebei nog eens 100 tot 150 euro korting krijgen op onze volgende jaarrekening. 💶🔥⚡️ https://t.co/YArin4iP11;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-20 13:11;https://twitter.com/JeanetteCroezen/status/1329759181864378370;+;post;5;2348;JeanetteCroezen;2348;11.2;;;Toch maar weer overgestapt naar [@Vandebron]. Het heeft echt zin om elk jaar te kijken wat het beste bij je past. #betrouwbarebron #vandebron  En als je via mij overstapt krijgen we beide een extraatje. Hoera! https://t.co/QkuSWASKr9;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-20 10:26;https://twitter.com/annegietema/status/1329717708649279488;+;post;;571;annegietema;571;1.3;;;Dit jaar overgestapt van @Vandebron⁩ naar ⁦@Energie_VanOns⁩. Goede keuze zo te zien.                 Stroom van energieleveranciers is niet altijd groen' /via @NOS https://t.co/P7c3SVFao7;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-19 13:33;https://twitter.com/Greenjobs_Int/status/1329402463535902721;;post;;1546;Greenjobs_Int;1546;1.7;;;Vaak vragen we feedback en delen dit keer delen we de feebdack van [Vandebron]:  Meer ervaringen lezen? Check snel https://t.co/AHjXjXvc4Q, je vindt ze onderaan de site!   #feedback #bcorp #whatdoyourclientssay #thankful #happyclient #sustainability #vacatures #duurzaam https://t.co/YHbZx6Vi1M;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-18 20:20;https://twitter.com/BartvanEijck/status/1329142510388711428;;post;2;470;BartvanEijck;470;0.5;;;[@Vandebron] beste mensen, de offerte die ik vrijdag zou ontvangen zou ik op maandag ontvangen zou ik op woensdag ontvangen.... Kan ik deze dan op donderdag echt ontvangen...;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-17 16:16;https://twitter.com/bertrutjens/status/1328718542045319168;+;post;;104;bertrutjens;104;0.7;;;Wil jij ook écht goeie #energie? Net als @jeffh80 ?  Gebruik deze [@Vandebron] link en krijg tot € 150,- korting! https://t.co/5CFYK2g1Uh #betrouwbarebron #vandebron #groeneenergie #overstappen #FaceTheClimateEmergency #ClimateAction https://t.co/GnSgusL4Lu;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-17 13:37;https://twitter.com/pa3weg/status/1328678546726936576;;post;2;466;pa3weg;466;2.5;;;Hallo [@Vandebron]  Ik heb mijn verhuizing een tijdje geleden doorgegeven zonder einddatum van mijn huidige woning. Nu wil ik die einddatum alsnog online doorgeven maar zie alleen de optie om een nieuwe verhuizing door te geven. Klopt dit?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-16 18:59;https://twitter.com/thomasamsterdam/status/1328397313098788865;;post;3;173;thomasamsterdam;173;1.1;;;[@Vandebron] hebben jullie een mail achterstand? Mijn mail van 5 nov is nog niet beantwoord;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-16 18:48;https://twitter.com/JackForrest1978/status/1328394602726961157;-;post;3;891;JackForrest1978;891;7.9;;;Ben fan van @jeffh80 🥰, maar de reclame [@Vandebron] is misleidend. Energie is niet alleen stroom. Of mis ik iets?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-16 13:09;https://twitter.com/MathildeKlaasse/status/1328309149290074113;;post;;653;MathildeKlaasse;653;1.6;;;Weet je wat ik zo leuk vind om te doen? Als een energieleverancier belt om te zeggen dat ik over moet stappen op groene energie, zeggen dat ze jaren te laat zijn. Want ik zit al jaren bij [@Vandebron] 🥳 #duurzaam #energie;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-14 10:01;https://twitter.com/boraaaatje/status/1327537013583654912;+;post;;42;boraaaatje;42;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/n4ihQFkaBr #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-13 07:46;https://twitter.com/barbatum67/status/1327140773251457026;;post;5;595;barbatum67;595;12.3;;;"""Weet weer je energie vandaan komt"" hoor ik Jennifer in de [@Vandebron] reclame zeggen. Maar dat kan helemaal niet want zo werkt ons stroomnet niet; er gaat immers maar 1 kabel naar je huis. Wat je wél kunt zeggen is dat je betááld aan een bepaalde leverancier aan het openbare net.";twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-11 11:01;https://twitter.com/Els__R/status/1326465067613908992;;post;;132;Els__R;132;0.5;;;[Vandebron] zoekt CFO https://t.co/CqNAEBOoVj #ElectricVehicles #energie #energietransitie #vacature;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-09 08:20;https://twitter.com/onnoblase/status/1325699788260700161;+;post;;545;onnoblase;545;1.3;;;[Vandebron], mijn favoriete merk! (Verstegen & Hornbach op twee en drie) https://t.co/sKjB2u0R71;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-06 19:11;https://twitter.com/jesseke55/status/1324776437988077569;;post;2;149;jesseke55;149;1.5;;;[@Vandebron] wanneer ontvang ik de factuur van mijn 2 laaddruppels en is het mogelijk om de facturen hiervan 1 verzamelfactuur te (laten) maken?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-06 11:34;https://twitter.com/hendrikweb/status/1324661382692954113;+;post;;12;hendrikweb;12;0.8;;;Via [Vandebron] koop je 100% lokaal energie. Je kunt zelf kiezen van welke bron je energie koopt. Wil jij ook goeie energie? Als je nu overstapt via Hendrik krijg je tot € 150,- vriendenkorting op je eerstvolgende rekening. https://t.co/cNn6AYO8Ll #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-05 15:23;https://twitter.com/PijkeOostra/status/1324356545254166528;-;post;2;818;PijkeOostra;818;1.2;;;Dat leuke duurzame [@Vandebron] is heel klantonvriendelijk. Online een verhuizing doorgeven lukt niet, ze sluiten zonder te zeggen abonnement af en reageren 3 weken lang niet op een bericht. Dat resulteert uiteindelijk in een dikke boete van @LianderNL. En dan is het mijn schuld.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-04 18:54;https://twitter.com/SRaaijmakers/status/1324047445077200898;+;post;;552;SRaaijmakers;552;0.9;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/do8HF7D445 #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-04 17:08;https://twitter.com/Ubuntu050/status/1324020784025739265;;post;2;221;Ubuntu050;221;1.3;;;Stap over naar lokale energie [#Vandebron] en ontvang tot €150 vriendenkorting, via deze link https://t.co/Y8DNAVA0ep;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-04 16:31;https://twitter.com/raymondkoning/status/1324011287106519050;-;post;3;3091;raymondkoning;3091;7.4;;;Vreemd eigenlijk dat [@Vandebron] mijn gebruik kent en ook mijn voorschotbedrag (en waarschijnlijk ook weet tegen welke prijs die energie is ingekocht), maar dat het dan wel TWEE MAANDEN de tijd neemt voor de jaarafrekening... Dat kan toch gewoon binnen één of twee dagen?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-04 16:01;https://twitter.com/ruudleenklo/status/1324003806191984642;+;post;;12;ruudleenklo;12;1.4;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/zJcQk6gK6g #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-11-01 21:57;https://twitter.com/willemlaros/status/1323006361836359681;;post;4;1444;willemlaros;1444;1.5;;;Goedendag [@Vandebron] Probeer contact met jullie te krijgen maar dat valt niet mee. Er zijn zonnepanelen op ons dak gelegd. Moet ik dat melden? Lezen jullie dat vanzelf uit? Kan nergens een antwoord hierop vinden.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-30 08:48;https://twitter.com/roosmulder_/status/1322082935378452480;;post;;222;roosmulder_;222;0.8;;;Benieuwd waar [@Vandebron] en @minbuza zich in deze tijd mee bezig houden? #SDG17 Denk mee met de Jonge Krachtenbundelaars op 5 november: https://t.co/oPEIfT6Vea;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-28 12:43;https://twitter.com/FlexMind/status/1321417244166000640;;post;16;2394;FlexMind;2394;2.5;;;[@Vandebron] heb dm gestuurd. Gaan jullie nu de service desk gewoon mij laten bellen?! Al tijden geen data in app;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-27 15:43;https://twitter.com/mediatycoon2016/status/1321100182948356106;+;post;;925;mediatycoon2016;925;2;;;Gelukkig zijn er nog #energieleveranciers die wel eerlijk, betrouwbaar en vooral betaalbaar zijn. Wij zijn al enkele jaren klant bij [@Vandebron], naar volle tevredenheid.  Als je je nu aanmeld, dan krijgen wij allebei € 100 korting op onze energierekening  https://t.co/q1OGZTvs2H;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-22 10:39;https://twitter.com/Boemerang1/status/1319196556206264326;;post;2;1231;Boemerang1;1231;1.7;;;[@Vandebron] ik dacht dat ik nog wel een antwoord kreeg op mijn vraag;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-21 18:18;https://twitter.com/Boemerang1/status/1318949705850773504;-;post;2;1231;Boemerang1;1231;1.7;;;[@Vandebron]  wel apart dat jullie nu z’n een termijn bedrag afschrijven terwijl de levering volgende maand is , nog niet eerder meegemaakt bij een overstap, ze zijn zeker bang dat ze hun geld niet krijgen #gaslicht #Energie;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-21 13:12;https://twitter.com/Robutrecht/status/1318872863051534343;;post;;335;Robutrecht;335;0.9;;;wil je nu eens een keer echt groene energie? Niet dat vage verhaal maar echt zien dat het van een boer in de omgeving komt? Kom net als ik naar [Vandebron]. nu is de energieprijs erg laag en je krijgt ook nog eens 100 euro korting! net als ik! https://t.co/mHVb9JFgvM   #besparen;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-17 19:08;https://twitter.com/PaulaBvO/status/1317512756443123754;+;post;15;1390;PaulaBvO;1390;1.8;;;Binnenkort behalve energie ook #COVID19 van [@Vandebron] ! De dag starten bij elkaar met een luide yell. En eindigen met een gezellige borrel tot laat.. @gem_groningen @polgroningen  hebben zij een aparte ontheffing nu alle horeca dicht is? #coronamaatregelen #blijfthuis;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-17 09:47;https://twitter.com/richardboers69/status/1317371666851397634;;post;3;164;richardboers69;164;1.6;;;[@Vandebron] @avrotrosradar @Consumentenbond  Ik heb dit nog niet eerder gezien! 😳 Maar is dit wel juist? Ruim 113% belasting over het werkelijk verbruik? En dat over 100% groene energie. https://t.co/BO2tmPg5QU;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-16 20:57;https://twitter.com/NickRinzema/status/1317177979970179073;+;post;6;183;NickRinzema;183;3.7;;;Vandaag een bijzonder, leuk en lang gesprek gehad met 2 verkopers van [@Vandebron] op het Cambuurplein. De namen zijn mij helaas ontschoten maar ik wil ze in ieder geval bedanken! Oja, Van de Bron is écht heel goed bezig.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-14 17:16;https://twitter.com/4rch1T3ct/status/1316397481912078337;;post;4;921;4rch1T3ct;921;1.1;;;In plaats van te helpen en duidelijk communiceren sluiten zij van [@Vandebron] je gewoon af.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-14 14:46;https://twitter.com/juulspee/status/1316359838239252487;;post;2;195;juulspee;195;1.1;;;"[@Vandebron] Ik zie geen data sinds afgelopen zaterdag van de slimme meter in het verbruiksoverzicht, met de foutmelding ""Er is iets misgegaan. Probeer het later opnieuw."" Komen er nog wel metingen binnen bij jullie?";twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-13 01:07;https://twitter.com/TimVanDinther/status/1315791248398188545;+;post;;103;TimVanDinther;103;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg € 100,- korting! https://t.co/mFO9v9QL99 #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-12 14:01;https://twitter.com/TenneTTSO/status/1315623573646499840;;post;;6649;TenneTTSO;6649;5;;;Gefeatured in SCHOON Magazine! Nederland houdt het #klimaat koel met veel initiatieven. #TenneT & [@Vandebron] zijn vermeld met het Crowd Balancing Platform om het #energienet flexibel te houden op basis #blockchain. https://t.co/Arcn2FAPTT #Equigy #iedereendoetwat https://t.co/7Ofh1NwGOi;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-12 12:50;https://twitter.com/KatjaBrokke/status/1315605706951794688;+;post;7;1012;KatjaBrokke;1012;1;;;Ik zoek een fijne energieleverancier, à la [Vandebron] voordat ze onderdeel werden van megaconcern Essent. Iemand tips/ervaringen?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-12 09:45;https://twitter.com/Bjorn_W/status/1315559265311109121;;post;2;640;Bjorn_W;640;3.2;;;Mocht iemand hier interesse in hebben: met onderstaande link krijg ik en jij 100 korting op je energie rekening bij [@Vandebron]    https://t.co/ws8ECGRpIq https://t.co/P87ZRhu0tl;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-10 17:06;https://twitter.com/Agnes_N/status/1314945459945865217;+;post;;134;Agnes_N;134;0.9;;;Heb jij al groene energie? [Vandebron] biedt alleen energie aan die 100% lokaal en duurzaam is opgewekt. Ik ben al klant en ben heel blij met ze! Als jij je via mij aanmeldt, krijgen we allebei € 100,- korting. Kijk voor meer info op: https://t.co/K47pt5KAlC #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-10 11:27;https://twitter.com/Annemarie0606/status/1314860034434756608;;post;2;137;Annemarie0606;137;0.9;;;[@Vandebron] hoe kan het dat mijn nieuwe maandbedrag op mijn jaarafrekening bijna 20 euro hoger is dan wanneer ik op jullie website, als nieuwe klant mijn verbruik invul? #nietaardigvoorbestaandeklanten #overstappenloont #vattenfal #essent #oxxio;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-09 17:02;https://twitter.com/0verstappen/status/1314581986523189249;;post;;531;0verstappen;531;0.5;;;Aangepaste aanbieding [Vandebron] energie 1 jaar + € 310,- instapbonus https://t.co/Jv8PytDG01;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-09 09:28;https://twitter.com/twentseboerin/status/1314467756151111683;;post;3;863;twentseboerin;863;0.6;;;#dagvandeduurzaamheid  daken voorzien van vele zonnepanelen. Genoeg voor 28 huishouden. Onze groene energie kopen? Ga naar [@Vandebron] .  #Duurzaam #Familiebedrijf https://t.co/EOGWC9gJGX;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-07 16:18;https://twitter.com/SebastienLintz/status/1313846136344641537;;post;3;9014;SebastienLintz;9014;2.8;;;[@Vandebron] ik zie geen laadpalen in de app in Frankrijk? Kan ik de pas nou wel of niet gebruiken in Frankrijk ?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-07 15:11;https://twitter.com/lalalalinder/status/1313829206158123009;;post;8;11429;lalalalinder;11429;35.9;;;Mocht je toevallig overwegen om over te stappen naar [Vandebron]: met deze link krijgen jij en ik dan €100 https://t.co/KLprFHVC6N;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-07 14:40;https://twitter.com/reactlivenl/status/1313821506212900869;;post;;2169;reactlivenl;2169;1.3;;;🤯 @gethackteam's talk on #ReactLive 2020 is finally LIVE online!  ▶️ Watch it ONLY via https://t.co/7KL8rfgHYk  🎙️ Roy spoke about using #GraphQL & #TypeScript with #ReactJS!  We thank Roy, an engineering lead at [@Vandebron], for his participation at our first online edition! https://t.co/nN9NbwbfMS;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-06 14:02;https://twitter.com/PatBosKessen/status/1313449545934790656;-;post;9;274;PatBosKessen;274;3;;;[@Vandebron] ik ga nooit in op ‘aanbiedingen’ die alleen gelden als ik meteen en ter plekke op straat, me moet verbinden voor een jaar of meer. Ik vind dat niet verkopen maar aansmeren. Jullie en je product zijn dan niet geloofwaardig meer.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-05 16:53;https://twitter.com/Gllmed/status/1313130298520023040;;post;3;91;Gllmed;91;1.4;;;Windmolens doden minder vogels als ze een zwarte wiek hebben https://t.co/M6dUGfN8eQ via @duurzaamBV  @Greenchoice @urgenda @DeWindcentrale @Eneco [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-04 07:02;https://twitter.com/MelvinBaaij/status/1312619110979850240;+;post;;23;MelvinBaaij;23;1.1;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg € 100,- korting! https://t.co/tEfpa5cLSN #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-02 20:18;https://twitter.com/jangeertsma/status/1312094608621359106;;post;;32;jangeertsma;32;0.7;;;@LianderNL hallo, er wordt door Liander sinds 11 september geen verbruik meer doorgegeven aan mijn energieleverancier [Vandebron] en Enelogic. Ik zou graag mijn verbruik monitoren en analyseren dus kunt u kijken wat er mis is? Groet, Jan Geertsma, Kloosterveen 5, Surhuisterveen.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-02 16:32;https://twitter.com/straatruis/status/1312037744798060546;;post;;729;straatruis;729;3.5;;;Klacht bij [Vandebron] > week gewacht, geen antwoord > wel mail met of ik het contact met hun serviceteam wil beoordelen.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-02 09:46;https://twitter.com/EssentNieuws/status/1311935522915463168;+;post;2;4830;EssentNieuws;4830;27.5;;;2 toppers zijn genomineerd in de @MTnieuws Next Leadership top 50. Trots op onze commercieel directeur Boudewijn & op Paul, CEO bij [@Vandebron] 🎊Beiden krijgen erkenning als hét leiderschapstalent van Nederland t/m 45 jaar. Bekijk de volledige lijst hier: https://t.co/QCFFKERqDG;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-10-01 11:42;https://twitter.com/straatruis/status/1311602362214211585;;post;;731;straatruis;731;3.5;;;Was het vergeten, maar [Vandebron] is sinds verleden jaar? onderdeel van Essent, zag ik net.  En ik had verleden week een Essentverkoper aan de deur, die me probeerde over te halen weg te gaan bij Vdb...  Het Leven Wordt Steeds Weirder.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-28 20:49;https://twitter.com/Martijnvs/status/1310652778813980673;;post;2;67;Martijnvs;67;2.7;;;[@Vandebron] Wat gebeurt er eigenlijk als ik mijn contract niet expliciet verleng? Dus niet inga op een aanbod maar ook niet overstap? Gaat het dan over in bv een maandcontract of iets dergelijks?;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-28 19:27;https://twitter.com/todeze/status/1310632128363876354;;post;3;588;todeze;588;2.1;;;Behoorlijk aggresieve benadering door telemarketeer [@Vandebron] 085 nummer. Stellend dat we al een energiecontract hebben. Die kan op de #blacklist;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-28 16:05;https://twitter.com/ZEPenexis/status/1310581348143370242;;post;;1569;ZEPenexis;1569;0.7;;;[Vandebron] introduceert 100% Groen Laden  [@Vandebron] #laden  Lees meer: https://t.co/nJGPXgsgos https://t.co/2wOvKML5wQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-26 16:00;https://twitter.com/DuurzaamBV/status/1309855443121057792;;post;;17600;DuurzaamBV;17600;4.1;;;. [@Vandebron] zet volgende stap in de vergroening van de Nederlandse mobiliteit: #duurzaamheid #mobiliteit #groen #rijden #energietransitie https://t.co/UKk6YUVjSz;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-26 15:58;https://twitter.com/rolphkeune/status/1309854793779814401;-;post;5;23;rolphkeune;23;1.3;;;Helaas, weg als klant bij [@Vandebron]. Had ik willen blijven? Ja hoor! Alleen niet als je je bestaande klanten zo achterstelt tov nieuwe klanten. Lees: slecht verlengingsaanbod... hoop te verbteren #raar #energie #verlenging contract;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-26 11:26;https://twitter.com/TheJakeItself/status/1309786364301455360;;post;2;1109;TheJakeItself;1109;3;;;"Retentiemedewerker van [Vandebron] wilde mij terug. Maar ik zit al bij @Essent.   Hij nog proberen ""Dat ze echt hun eigen gezicht zullen houden"".  Ik: ""Dat dacht @xs4all indertijd ook en kijk waar die nu zijn"".";twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-26 11:03;https://twitter.com/MisterGreenEV/status/1309780500677091333;;post;;3819;MisterGreenEV;3819;4.3;;;Laad jij je auto met groene stroom? 🌍 Het kan via: https://t.co/OlUSU8XDzs #EV #MisterGreen [#Vandebron] https://t.co/dRkmEejaZA;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-25 16:09;https://twitter.com/straatruis/status/1309495177611030530;-;post;14;732;straatruis;732;3.2;;;Weten jullie nog? [@Vandebron] die verleden jaar mijn onjuiste termijnbedrag niet wilde verlagen, allemaal gedoe en gezeik, gepiep dat ik ze een slechte naam bezorgde hier op den twit?  Nou.  Ze doen het weer.;twitter;
"""Vandebron"" (src:twitter) extra:...";2020-09-25 10:38;https://twitter.com/iondernemer/status/1309411830079451137;;post;;8423;iondernemer;8423;0.5;;;Duurzaam ondernemen: [Vandebron] introduceert 100% Groen Laden https://t.co/o4dpwmSkN6;twitter;
