zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2020-07-30 11:25;https://twitter.com/RdWeert/status/1288767597958365184;;post;4;173;RdWeert;173;1.9;;;Stelletje spammers van [@Greenchoice]... of nou ja, het bedrijf wat ze er voor ingehuurd hebben. https://t.co/TKVSaA9XLB;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-30 10:56;https://twitter.com/MuseumHoorn/status/1288760348590342144;;post;6;1327;MuseumHoorn;1327;0.8;;;[@Greenchoice] antwoord op email pas over 2 weken? Dan zoeken we andere leverancier. Liander wil info in zijn systeem. graag p.o. reactie via info@museumhoorn.nl;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-29 16:39;https://twitter.com/ZonneDelen/status/1288484406848626688;;post;;2769;ZonneDelen;2769;2.7;;;☀️ Vrijdag 31 juli 15:00 start Zonnedak @HieselaarNL van 1.188 zonnepanelen in de gemeente @krimpenerwaard. ☀️  Investeer ook in de ZonneDelen op https://t.co/yEJlJ3Vjo7 en maak duurzaam rendement!   Duurzaam project in samenwerking met [@Greenchoice] 🌍 https://t.co/M5xsNH82dE;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-28 22:50;https://twitter.com/JoopLahaise/status/1288215236907077632;-;post;;236;JoopLahaise;236;2.9;;;Waarom spreken bedrijven hun klanten in telefoonteksten en wachtmuziekjes aan alsof ze kleine kinderen of totale idioten zijn? Is dat klantenbinding? Werkt bij mij averechts. Sowieso ben ik geen ‘jij, je’ en ‘jouw’ voor wie ik niet ken. [@Greenchoice];twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-28 20:40;https://twitter.com/marco1958/status/1288182470211448834;-;post;3;119;marco1958;119;4.2;;;"Gebeld door ""Energie Beheer"" om te controleren of we nog de laagste tarieven hebben bij [@Greenchoice] Even later een mail met offerte van DGB Energie om over te stappen. Afgewezen uiteraard. Leugens, oplichting, bedrog! Waar dien ik een klacht in?";twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-28 20:02;https://twitter.com/AntoineFrance/status/1288173078615330816;;post;;2049;AntoineFrance;2049;1.7;;;Windpark de veenwieken. [Greenchoice] doet hier volop aan mee.  https://t.co/u3OAejRsge;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-28 19:43;https://twitter.com/RiannePragt/status/1288168146470412289;;post;10;1074;RiannePragt;1074;5.3;;;Djies. Als je een abonnement wil opzeggen, kan dat ineens blijkbaar alleen via de klantenservice... Zowel bij [@Greenchoice] als bij @Telfort 😞;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-28 13:31;https://twitter.com/ZonneDelen/status/1288074612622921728;;post;6;2769;ZonneDelen;2769;2.3;;;Nieuw blogpost:  'ZonneDelers helpen sociale huurwoningen aan zonne-energie.'  https://t.co/eZ1arcwu05   ☀️ Wil je ook zorgen voor meer zonnedaken? Investeer ook in @iederzon @Almere op https://t.co/IXSahbuPCu   Zonne-energieproject van @zoncorporatie ism [@Greenchoice]. https://t.co/wIMfjj6jVf;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-27 20:28;https://twitter.com/RobbinKalkhove1/status/1287817125151805441;+;post;6;101;RobbinKalkhove1;101;2.3;;;[@Greenchoice]   Zou ik iets van een Poster mogen met jullie logo  en een paar pennen   Ben super tevreden;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-27 13:35;https://twitter.com/yamuis/status/1287713180463116289;-;post;2;311;yamuis;311;2;;;Elke keer, bij wat voor contact met KS dan ook, moeten uitleggen waarom ik géén slimme meter wil: ik krijg daar bijna een staart van. Vragen mag, natuurlijk, maar het wordt wel vervelend. #Enexis [#Greenchoice].;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-26 18:17;https://twitter.com/BlauwvingerNRG/status/1287421710967414784;+;post;5;623;BlauwvingerNRG;623;4.6;;;Hiep hiep hoera. Geslaagd project Zonnepark Sekdoornse Plas. Wij bedanken onze 635 Zonnedelers en iedereen die heeft helpen delen. @ZonneDelen @GroenLeven [@Greenchoice] @Gemeente_Zwolle @KWSInfraZwolle https://t.co/ZbGnevkvBf;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-26 10:57;https://twitter.com/Energie_U/status/1287311071120896000;+;post;;2647;Energie_U;2647;3.3;;;Wist je dat Energie-U-leden een aantrekkelijke korting van [Greenchoice] ontvangen die kan oplopen tot rond de 50 euro per jaar? Ontdek onze leden-voordelen: https://t.co/HZUBQMxsXQ 100% groene energie! [@Greenchoice] https://t.co/VjQx8Q1Zkk;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-25 20:28;https://twitter.com/bvdhaterd/status/1287092397562826753;;post;9;5539;bvdhaterd;5539;3.9;;;Hoeveel is 450 / 12?  37,5 euro per maand toch?   Waarom vind [Greenchoice] dan dat mijn voorschot niet onder de 77 mag komen? Terwijl ze zelf zeggen op basis van mijn verbruik van vorig jaar dat ik een rekening van 450 ga krijgen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-25 11:26;https://twitter.com/Benny__1973/status/1286956085241360384;-;post;2;1632;Benny__1973;1632;2.3;;;[@Greenchoice] als iemand zich probeert aan te melden, maar jullie zijn onbereikbaar dan moeten we toch maar naar een ander gaan. Wil geen paar dagen wachten namelijk;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-25 08:51;https://twitter.com/yamuis/status/1286916953148358657;-;post;10;312;yamuis;312;1.8;;;[@Greenchoice] Er is gisteren een nieuwe, domme meter met twee telwerken (verbruik en teruglevering) geplaatst. In jullie handleiding staat dat ik beide standen kan doorgeven. Hoe dan? Er staat maar één invulveld. Is de nieuwe meter bij jullie nog niet bekend? https://t.co/S9SrxaUbws;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-24 15:30;https://twitter.com/HRjob/status/1286654868946657284;;post;;12076;HRjob;12076;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-24 11:57;https://twitter.com/jrdeGraaf1/status/1286601289556733952;;post;3;825;jrdeGraaf1;825;4.7;;;#waarschuwing Toch wel een #agressieve manier van #aanbieden door #nederlandseEnergieVerbond Ze geven aan dat je een contract met hun hebt terwijl dat niet zo is. @Nuon @Eneco [@Greenchoice] #KanDitZomaar?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-24 11:42;https://twitter.com/NoortjeKteA/status/1286597631775473665;;post;;344;NoortjeKteA;344;0.7;;;Impact case: Ecostroom https://t.co/LriM1i4Th5 De bijdrage van @EcostroomNu aan het jaarverslag van [@Greenchoice] 2019 #duurzaam #zonne-energie;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-23 15:30;https://twitter.com/HRjob/status/1286292481831768065;;post;;12075;HRjob;12075;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-22 16:01;https://twitter.com/babettevanveen/status/1285938004834553856;;post;19;60489;babettevanveen;60489;9.8;;;Hi [@Greenchoice]! Ik mail, bel en chat, maar kom niet echt verder. Hulp!;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-21 15:30;https://twitter.com/HRjob/status/1285567705974792196;;post;;12071;HRjob;12071;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-21 12:14;https://twitter.com/vacaturebank/status/1285518515823276032;;post;;991;vacaturebank;991;0.8;;;HR Business Partner met een Beta-focus: ZH-Rotterdam, Functieomschrijving De functie: veelzijdige HR-adviesfunctie met eigen aandachtsgebied Je wordt HR Business Partner voor het ‘financiële domein’ binnen [Greenchoice]. Je werkt samen met de CFO en… https://t.co/9wEHkExpag;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-20 14:04;https://twitter.com/RobbinKalkhove1/status/1285183705926045698;;post;2;101;RobbinKalkhove1;101;2.9;;;Ik kies voor Duurzame Energie  - Energie vanuit de Nederlandse Windmolens - Bio Gas van uit nederland  #Duurzaam #Groenenergie   [@Greenchoice]   Sinds Zaterdag  Green Choice klant https://t.co/mQ0d4VEfsZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-20 12:15;https://twitter.com/Rotterdamduurza/status/1285156335206752256;;post;;106;Rotterdamduurza;106;2.3;;;#Blijstroom, Energie voor optimisten wacht niet op een wonder, maar begint alvast. Ze bouwen aan een energieneutraal #Rotterdam. Dit doen ze door #zonnepanelen op grote, onbenutte daken in Rotterdam te leggen. Voor hun zonnedaken werken ze samen met [#Greenchoice]. https://t.co/6lMvI5lfLD;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-20 11:59;https://twitter.com/dirkvanderwoude/status/1285152266664775681;+;post;3;741;dirkvanderwoude;741;2.7;;;Super aardige meneer bij call centre [@Greenchoice]   Alleen dat datzelfde @greenchoice mijn meterstanden volstrekt heeft verkl**t kan hij alleen maar 'doorgeven'. En wellicht is t over een week gefikst. Of niet, denk ik dan.  Nu ja, er zijn meer duurzame leveranciers.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-19 14:16;https://twitter.com/Milieunet/status/1284824375678496769;;post;;23740;Milieunet;23740;0.6;;;Windpark De Veenwieken In Overijssel Met Tien Windmolens by [Greenchoice] En Windunie https://t.co/dPj9zEXvUV;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-17 12:41;https://twitter.com/WimLiesker/status/1284075696105689088;+;post;;571;WimLiesker;571;5.8;;;1 miljoen hectare bos beschermd: hoe [Greenchoice] impact maakt met duurzaam bosbeleid https://t.co/8k03bV6PFJ via @duurzaamBV op naar een toekomst met liefde en respect voor de natuur.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-17 12:22;https://twitter.com/hieropgewekt/status/1284071065547833346;+;post;4;5759;hieropgewekt;5759;2.1;;;Het Evenement HIER opgewekt komt er weer aan! Dit jaar 3 dagen: wo 18 t/m vr 20 november. Schrijf het in je agenda! De eerste info vind je hier: https://t.co/eAaeVDKeom Ben je erbij? #EHO2020 [@Greenchoice] #zinin https://t.co/JnlFMABca0;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-16 19:58;https://twitter.com/VelingKars/status/1283823381830303744;+;post;12;1463;VelingKars;1463;4.7;;;Geweldig dat we nu zonnepanelen op het dak hebben, maar [@Greenchoice] is niet de vlotste. 5 mei de panelen gekregen en nu, 2,5 maand later nog steeds niet de beloofde app om de opbrengst te kunnen zien. #slordig;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-16 19:27;https://twitter.com/jvt_loufforte/status/1283815567103799298;;post;;569;jvt_loufforte;569;1.3;;;Zo draagt Marieke van den Hoek ([Greenchoice]) bij aan het zelfvertrouwen van medewerkers https://t.co/35CXCJG22B;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-16 16:05;https://twitter.com/CCbelg/status/1283764721376788482;;post;;620;CCbelg;620;0.6;;;Nieuw bestuur Customer Contact - Customer Contact Congress voorjaar 2021 - Zo doet [Greenchoice] aan telewerken - Whitepaper Employee Experience - https://t.co/yf68G8cuHR;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-16 14:08;https://twitter.com/Anneveldt/status/1283735370698563585;;post;8;404;Anneveldt;404;1.2;;;[@Greenchoice] Jullie warmtepomp'partner' Heattransformers heeft er een potje van gemaakt. Heb jullie gemaild. Maar jullie reageren niet.  Daarom een draadje....;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-16 09:26;https://twitter.com/Greenchoice/status/1283664199386836999;+;post;3;9109;Greenchoice;9109;7;;;[Greenchoice] 💚 zon. Even over zonneboilers: welke uitspraak is waar? 🤔 #duurzaamwonen https://t.co/NT0zIZamA7;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-15 15:30;https://twitter.com/HRjob/status/1283393378072367104;;post;;12083;HRjob;12083;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-15 14:08;https://twitter.com/ZonneDelen/status/1283372766125752320;+;post;4;2775;ZonneDelen;2775;2.4;;;"""Als klant van [@Greenchoice] en met al eigen zonnepanelen willen we graag nog meer aan bevordering van zonne-energie doen."" 👍  Investeer net zoals al >500 ZonneDelers in Zonnepark Sekdoornse Plas op https://t.co/sKYCwvkzi8   @groenleven @BlauwvingerNRG @Gemeente_Zwolle https://t.co/LUsOHGUceB";twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-15 13:19;https://twitter.com/WENieuws/status/1283360625129918464;;post;;1605;WENieuws;1605;0.8;;;"""[Greenchoice] en Greener plaatsen mobiele batterijcontainers bij Windpark Hellegatsplein"" | https://t.co/n1Fe2N2rqa | #Windenergie Nieuws https://t.co/jplufqNgCf https://t.co/mz04gKdJaU";twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-14 15:30;https://twitter.com/HRjob/status/1283030990273892353;;post;;12085;HRjob;12085;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-13 22:34;https://twitter.com/BuijsPaul/status/1282775404927946752;;post;9;13;BuijsPaul;13;3.5;;;Waarom krijg ik nog steeds geen juiste eindafrekening van [@Greenchoice] ? De rekening is te laag! Ik wil het juiste bedrag betalen. De administratieve afhandeling van de overdracht van winddelen aan mijn zoon is niet door jullie afgerond. Wat een tegenvaller.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-13 21:29;https://twitter.com/ivovandam/status/1282759193074831363;+;post;;781;ivovandam;781;0.5;;;The latest The Ivada Daily! https://t.co/dqmsw43vf4 Thanks to @EthanolRFA [@Greenchoice] #firenze #hbiip;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-13 15:30;https://twitter.com/HRjob/status/1282668602349551618;;post;;12086;HRjob;12086;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-10 16:39;https://twitter.com/Harald_Pol/status/1281598880380006400;;post;10;179;Harald_Pol;179;1.9;;;[@Greenchoice] mij door een opdringerig callcenter laten bellen is precies wat jullie NIET moeten doen om mij als klant te behouden. Dat deze praktijken nog bestaan zeg, tjonge.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-10 15:30;https://twitter.com/HRjob/status/1281581439004409857;;post;;12088;HRjob;12088;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-09 20:18;https://twitter.com/groeneloket/status/1281291703106670592;;post;;230;groeneloket;230;1.1;;;Je ontvangt maar liefst 20% korting op je groendak via het spaarprogramma van [@Greenchoice]. Groene energie en groene daken...logisch toch? Vraag een voucher en ‘Het groene loket’ offerte aan en wie weet win jij je… https://t.co/V3yfjTkQ4A;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-09 15:30;https://twitter.com/HRjob/status/1281219052300652546;;post;;12088;HRjob;12088;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-09 14:10;https://twitter.com/Sandra_Rkerk/status/1281199133718700035;;post;14;556;Sandra_Rkerk;556;4.6;;;Er belt net een meneer aan van 'vatanfall' U weet toch dat ik kom... U als oud Nuon klant... Even praten... O dan was vorige bewoner klant... 🤔 Ik woon hier 20 jr, al jaren klant van [Greenchoice]... #meldinggemaaktbijpolitie #RidderkerkOost Trap er niet in!;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-08 23:10;https://twitter.com/MartijnSaly/status/1280972577410777088;;post;2;150;MartijnSaly;150;2.3;;;@Eneco @ENGIE_EnergieNL @NLEnergie [@Greenchoice] @Essent Werken jullie samen met dit bedrijf? Dat schuilt onder https://t.co/zlnChCVdAA (zonder N dus) Anders worden jullie logo's daar misbruikt. Ik dacht ik meld het maar even...;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-08 15:30;https://twitter.com/HRjob/status/1280856663000481793;;post;;12091;HRjob;12091;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-07 20:36;https://twitter.com/bvdhaterd/status/1280571295181176838;;post;3;5554;bvdhaterd;5554;3.6;;;Nu al spijt van mijn keuze voor [Greenchoice].   Kosten volgens Gaslicht: 450 euro per jaar Voorschot dat ze willen vragen: 80 euro per jaar.   Dat is dus ruim 100% meer dan ze zeggen dat ik zou moeten betalen.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-07 15:30;https://twitter.com/HRjob/status/1280494275290107904;;post;;12091;HRjob;12091;0.8;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-07 14:31;https://twitter.com/davidvb/status/1280479524786966528;;post;2;1373;davidvb;1373;0.5;;;[@Greenchoice] Hi, ik heb een jaar geleden een contract met jullie afgesloten met daarin de afspraak dat ik Juni j.l. €350 cashback zou ontvangen. Dit is echter NIET gebeurt en ivm Corona is dit geld zéér dringend nodig! — Graag ASAP een oplossing!;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-07 09:46;https://twitter.com/ZonneDelen/status/1280407788360019968;+;post;4;2776;ZonneDelen;2776;1;;;Update van Zonnepark 't Oerlegoed. ☀️  Men is goed op weg om de 7.080 zonnepanelen te installeren, zodat begin augustus het project duurzame energie produceert.   https://t.co/gOkiQvWLya   Project van agrariërs Masselink in samenwerking met @Windunie en [@Greenchoice] in @gem_oij. https://t.co/j3mwgSdpYf;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-06 18:02;https://twitter.com/rix0rrr/status/1280170273824702465;+;post;6;328;rix0rrr;328;0.7;;;[@Greenchoice] ik wil data-analyse doen op mijn electriciteitsverbruik op kwartierniveau. Jullie app laat die cijfers mooi zien, dus jullie hebben ze. Kan ik ze ergens als CSV downloaden of is er een API?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-06 15:07;https://twitter.com/RoosDH/status/1280126131337859074;-;post;2;14;RoosDH;14;0.6;;;[@Greenchoice] zouden jullie naar ons termijnbedrag willen kijken? Onlangs hebben wij ons contract verlengd echter het termijnebdrag is nog steeds hetzelfde. Dat kán niet kloppen.😢;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-06 11:41;https://twitter.com/sietsemaat/status/1280074492795072514;;post;4;16;sietsemaat;16;0.8;;;[@Greenchoice] wat is er aan de hand bij jullie? #Klantenservice heeft #dieptepunt bereikt, ben ik niet gewoon van jullie. Ik word al 6 weken genegeerd, of snappen jullie het gewoon niet?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-06 08:49;https://twitter.com/KatjaHeemskerk/status/1280030984621232128;;post;7;336;KatjaHeemskerk;336;0.7;;;[@Greenchoice] kunnen jullie me duidelijkheid geven over de werking en het gratis abonnement van Boks Live: ik wacht al 2 maanden, er zit geen schot in de zaak.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-06 08:42;https://twitter.com/Anna_Staal/status/1280029402114465792;+;post;;2312;Anna_Staal;2312;0.8;;;Zouden ze bij [Greenchoice] denken dat het wachtdeuntje bij de klantenservice mooi is. 'T duurt slechts enkele seconden, wordt continu verhaald én staat erg hard. Er zijn ook mensen bij [Greenchoice] die gewoon kunnen horen en iets jonger zijn dan de pensioengerechtigde leeftijd ...;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-05 21:20;https://twitter.com/ZonneDelen/status/1279857794661957633;+;post;2;2775;ZonneDelen;2775;1.8;;;Een motivatie van een ZonneDeler in Zonnepark Sekdoornseplas:   'Erg mooi, duurzaam en lokaal initiatief!'   https://t.co/sKYCwvkzi8   Project in @Gemeente_Zwolle van @groenleven ism @BlauwvingerNRG [@Greenchoice] @KWSInfraZwolle https://t.co/QpdFXN4qr9;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-05 11:49;https://twitter.com/etlefig/status/1279713920828276738;;post;4;46;etlefig;46;3.5;;;Hai [@Greenchoice], ik kan niet vinden wanneer mijn contract afloopt. Kunnen jullie mij dat vertellen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-04 19:02;https://twitter.com/FredvanRooij/status/1279460584296251394;;post;17;1405;FredvanRooij;1405;1.6;;;Zeg [@Greenchoice] Waarom bankieren jullie bij die foute bank ING?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-04 11:43;https://twitter.com/veenmf/status/1279350142831861762;;post;2;65;veenmf;65;0.8;;;Dag [@Greenchoice] ik wilde offerte aanvragen voor een groen dak,  maar ik kom alleen op de samen greenchoice site waar ik een groen dak kan kopen met spaarpunten die ik niet heb.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-03 15:15;https://twitter.com/HRjob/status/1279040948559908866;;post;;12094;HRjob;12094;0.7;;;Vacature:  HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-02 15:15;https://twitter.com/HRjob/status/1278678560652382208;;post;;12097;HRjob;12097;0.7;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-02 12:06;https://twitter.com/chrisschaap7777/status/1278631181857234944;+;post;2;133;chrisschaap7777;133;1;;;[@Greenchoice]  Beste mensen, als ik jullie was zou ik deze tekst nog eens goed gaan lezen. 😉 https://t.co/yjoY5MktTL;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-02 11:17;https://twitter.com/Windunie/status/1278618764800557056;;post;2;1743;Windunie;1743;0.7;;;Windpark De Veenwieken draait op volle kracht. Windunie zorgt ervoor dat dit zo optimaal mogelijk gebeurt! [@Greenchoice] #ABNAMROETF https://t.co/hSNgDAEmhJ https://t.co/N7kYkhHoLj;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-01 14:48;https://twitter.com/happychielos/status/1278309433857183746;-;post;4;66;happychielos;66;0.9;;;"[@Greenchoice] Hoi [Greenchoice], ik probeer de meterstanden door te geven online, ivm verhuizing. Krijg echter de foutmelding : ""geen stamgegeven gevonden"". Telefonisch zijn jullie helaas niet bereikbaar. Kunnen jullie mij helpen ? Mvg, Michiel";twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-01 14:35;https://twitter.com/mondolk/status/1278306132721913858;;post;8;484;mondolk;484;4;;;[@Greenchoice] zijn jullie soms op een bedrijfsuitje??;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-07-01 10:33;https://twitter.com/mondolk/status/1278245296611438597;;post;;484;mondolk;484;3.9;;;[@Greenchoice] gisteren DM gestuurd, zou graag een reactie ontvangen;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-30 23:16;https://twitter.com/ImmoTwits/status/1278074902134882311;-;post;2;224;ImmoTwits;224;1.8;;;72.000KWh geschat verbruik 😲 Een termijnbedrag geadviseerd van €1.103 per maand 🤑 Een ingeschatte stijging van 2085%🤓  ...🤔...  Hier gaat serieus iets niet goed in jullie gegevens [@Greenchoice]  Ik heb de zolder al even gecheckt...en ik kan je vertellen, geen groen op kantoor https://t.co/S9h8ZL20Aa;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-30 10:34;https://twitter.com/eric_broers/status/1277883265739829248;;post;2;96;eric_broers;96;1.1;;;Beste [@Greenchoice] , ik heb al twee keer gemaild dat de exploitatiebijdrage van de @Windcentrale  niet klopt, maar heb nog steeds geen reactie ontvangen. Mijn eerste bericht is van 10 juni, ik ontvang graag een reactie.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-29 16:19;https://twitter.com/wnas/status/1277607704673038336;-;post;14;882;wnas;882;2.8;;;Even aan het ontploffen bij [@Greenchoice]  aan de telefoon. Zonnepanelen leveren sinds een paar maanden maar een fractie van het beloofde vermogen. Het enige wat kan worden gedaan is een email sturen. Ondertussen kost het mij geld. #grmbl;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-29 11:47;https://twitter.com/RiaBriard/status/1277539099273056256;;post;2;200;RiaBriard;200;0.6;;;[@Greenchoice] Ik krijg jullie niet te pakken per telefoon of per e-mail. Kunnen we ergens contact krijgen? Gaat om contractverlenging.;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-27 16:01;https://twitter.com/weermanreinier/status/1276878296630857730;;post;6;52879;weermanreinier;52879;19.9;;;DM [@Greenchoice] inderdaad zou ik graag willen weten wat de reden is van 'verwijderen meter', dus vandaar dat ik al 1,5 week contact zoek met jullie... email uitwisselen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-27 13:25;https://twitter.com/rvspierings/status/1276838947843387392;;post;;196;rvspierings;196;0.7;;;Een kijkje in de keuken bij één van onze klanten. Lees hier: Klantcontact vanaf thuis bij [@Greenchoice] https://t.co/bj0holAXVH  #thuiswerken #klantcontact #EvolveIP [#Greenchoice] https://t.co/dsZAjQe1om;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-27 12:33;https://twitter.com/weermanreinier/status/1276825857609342979;;post;8;52878;weermanreinier;52878;19.1;;;Nog steeds wacht ik op de dame van [@Greenchoice] die me gisteren zou terugbellen (maar toen computerproblemen had) omtrent deze tekst (letterlijk) in m'n mailbox: 'Ik zie in uw dossier dat uw aansluiting is opgezegd per 17-06-2020,met als reden dat de meter is verwijder'... 🙄🙄;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-26 11:30;https://twitter.com/HRjob/status/1276447611034075136;;post;;12095;HRjob;12095;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt41LeB;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-25 14:02;https://twitter.com/FabienneMongula/status/1276123490526117889;;post;;116;FabienneMongula;116;0.8;;;Op dit moment werkt het grootste deel van de medewerkers thuis bij [Greenchoice]. Benieuwd hoe zij dit regeld hebben en hoe [Greenchoice] de toekomst ziet? Lees het interview met WFM specialist Bo van Struijk: https://t.co/jt9AU6cNgK   #samenwerken #thuiswerken #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2020-06-25 11:30;https://twitter.com/HRjob/status/1276085223940329472;;post;;12095;HRjob;12095;0.6;;;Vacature HR Business Partner met een beta-focus | [Greenchoice] | Rotterdam | Vast | HBO | 32 uur per week | Medior https://t.co/yuttt3Kan3;twitter;
