zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-21 13:45;https://twitter.com/AtlantisnuNu/status/1152907447666913287;;post;;17;AtlantisnuNu;17;0.6;;;Krijg 11,75  CashCoins bij [Oxxio] via iPay. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/XSWOVbm9DX;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-19 15:51;https://twitter.com/McBilderburger/status/1152214289828257792;-;post;2;317;McBilderburger;317;0.5;;;[@Oxxio] hallo. Ik heb wat problemen met het aanmaken van een account. Het is alsof mijn gegevens niet bij jullie bekend zijn. Kunnen jullie me helpen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-19 13:37;https://twitter.com/AnnieVanDamn/status/1152180701250445313;;post;;471;AnnieVanDamn;471;3.7;;;@LianderNL Hoi, ik heb een vraagje: kunnen jullie mijn slimme meter op afstand aanpassen?   [Oxxio] wik graag de meterstanden vanaf afstand lezen, maar dat is niet mogelijk, omdat dat nu uit staat.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-18 11:49;https://twitter.com/joopjr/status/1151791120768274432;;post;2;175;joopjr;175;4.4;;;@oxxio Kan het kloppen dat ik een mail van #SAMR heb over een gasttevredenheidsonderzoek over [Oxxio]?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-17 10:38;https://twitter.com/jchristiaanvos/status/1151410909493026818;-;post;4;51;jchristiaanvos;51;4;;;[@Oxxio] waarom is jullie app zo ontzettend slecht? Ik ben nieuwe klant en moet meterstanden doorgeven maar kom niet voorbij het eerste laadscherm.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-17 09:23;https://twitter.com/joopjr/status/1151391837107707904;;post;2;175;joopjr;175;4.4;;;[@Oxxio] Hierbij mijn feedback, zorg volgende keer dat het bericht knoppen heeft. Ik moest de app opnieuw opstarten om het bericht weg te krijgen. https://t.co/TBoBmaLBk6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-16 19:39;https://twitter.com/arian6787/status/1151184599868944385;;post;4;85;arian6787;85;0.9;;;[@Oxxio] Ik heb een verwarring over de inhoud van een mail over een eindnota. Diverse verwijzingen (kwa bedragen) naar mijn oxxio (app). Gegevens in mijn oxxio komen niet overeen met de nota.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-16 15:06;https://twitter.com/SFreij/status/1151115912910639104;;post;9;469;SFreij;469;5.8;;;@KPNwebcare ik ga per 5aug gebruik maken van internet/tv via [@Oxxio]. Ik ben momenteel al KPN gebruikster en heb alles al aangesloten (experiabox en Aris). Toch omslachtig als jullie nieuw apparatuur sturen? Kan ik straks niet gewoon instelling in huidig apparaten veranderen? https://t.co/pRsgzd5PYB;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 18:25;https://twitter.com/Tandehaan/status/1150803578799497223;-;post;4;44;Tandehaan;44;0.3;;;Toch 'grappig' dat [@Oxxio] een aanbod stuurt waarin staat dat ze tussen 8.30 en 19.00 bereikbaar zijn. En vervolgens krijg je om 18.00 en kinderlijk antwoord apparaat dat ze er niet zijn...;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 14:28;https://twitter.com/Oxxio/status/1150743901432500229;+;post;2;2995;Oxxio;2995;2.5;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap zorgeloos over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 14:28;https://twitter.com/Oxxio/status/1150743864757510144;+;post;;2995;Oxxio;2995;2.5;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap zorgeloos over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 14:28;https://twitter.com/Oxxio/status/1150743832138412032;+;post;;2995;Oxxio;2995;2.5;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap zorgeloos over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 14:27;https://twitter.com/Oxxio/status/1150743787322269698;+;post;;2995;Oxxio;2995;2.5;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap zorgeloos over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 11:20;https://twitter.com/Oxxio/status/1150696750421725186;;post;3;2995;Oxxio;2995;2.4;;;Supervoordelig Internet van [Oxxio]! Nu de eerste 6 maanden vanaf € 28,45 p.m.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-15 11:20;https://twitter.com/Oxxio/status/1150696717223780353;;post;7;2995;Oxxio;2995;2.4;;;Supervoordelig Internet & TV van [Oxxio]! Nu de eerste 6 maanden vanaf € 36,45 p.m.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-14 14:56;https://twitter.com/AtlantisnuNu/status/1150388598325354496;;post;;15;AtlantisnuNu;15;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via EnqueteClub. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/Yx9o70ZE7d;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-14 12:00;https://twitter.com/Silverpacer/status/1150344233007636480;+;post;2;8761;Silverpacer;8761;6.5;;;Zeg [@Oxxio] vinden jullie ook niet dat ik goed bezig ben? https://t.co/XmXUaOw5Fa;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-12 16:37;https://twitter.com/NCK89/status/1149689301640331264;;post;5;214;NCK89;214;3.5;;;[@Oxxio] wanneer ik met internet en tv van @NLEnergie naar jullie wil overstappen. Regelen jullie dan alles met opzeggen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-12 07:18;https://twitter.com/bindiscatering/status/1149548546334478345;;post;;56;bindiscatering;56;0.5;;;[@Oxxio] nog geen #jaarnota ontvangen. Zou deze week komen. Enig idee wanneer?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-10 20:55;https://twitter.com/EliseDolfing/status/1149029472928182274;-;post;2;14;EliseDolfing;14;0.7;;;[@Oxxio] we kunnen niet inloggen op jullie site. Er komt steeds een foutmelding dat het laden niet lukt. Is er een storing bij jullie bekend?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-09 15:23;https://twitter.com/bobcola800/status/1148583359658024962;;post;;14;bobcola800;14;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/oyzDJr9D1G;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-09 15:22;https://twitter.com/zit_op_de_bank/status/1148583185636372480;;post;;0;zit_op_de_bank;0;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/X153POeSnt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-09 10:25;https://twitter.com/DominicusNL/status/1148508374834798592;;post;2;288;DominicusNL;288;0.5;;;[@Oxxio] hallo oxxio ik test even een tweetttttt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-08 21:33;https://twitter.com/FrankEElicious/status/1148314092295397378;;post;4;922;FrankEElicious;922;1.2;;;[@Oxxio] goedenavond! Ik wil mijn meterstanden doorgeven, maar als ik mijn gasmeter stand wil doorgeven zegt de site dat het niet klopt. De 3 cijfers achter de punt hoeven niet doorgegeven te worden toch? https://t.co/ppSmEuYO0M;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-08 17:35;https://twitter.com/joerigr/status/1148254238012772352;;post;2;27;joerigr;27;0.8;;;[@Oxxio] Beste, ik wil een direct sturen, echter is het onmogelijk omdat jullie mij niet volgen. het om de aanmelding, ik zou vanaf vandaag energie via jullie krijgen, echter is de status nog steeds 3/4 en ik kan geen gebruikt gekijken. Mvg, Joeri;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-07 13:34;https://twitter.com/AtlantisnuNu/status/1147831198615576577;;post;;15;AtlantisnuNu;15;0.6;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/fs5hH40bKq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-07 10:11;https://twitter.com/zit_op_de_bank/status/1147780137620054016;;post;;0;zit_op_de_bank;0;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via LadyCashback. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/DGZkcqoYoZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-07 07:16;https://twitter.com/remodb/status/1147736218198822914;;post;2;107;remodb;107;1.8;;;@Nuon jullie maandelijkse energierapport in pdf is zo old school.... check de app van [@Oxxio] eens;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-05 08:09;https://twitter.com/MrRigter/status/1147024645943640065;+;post;3;737;MrRigter;737;1.3;;;Gisteren weer een mooi event van @gucagency met @MatthiasBruyne & @reputatiegroep als spreker en natuurlijk de jaarlijkse awards voor beste Webcare.   Wij zijn geëindigd, na de winst van vorig jaar, op een tweede plek na [@Oxxio]. Gefeliciteerd! https://t.co/isUiJZeBX7;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-04 18:34;https://twitter.com/gucagency/status/1146819593161322496;+;post;4;261;gucagency;261;2.6;;;Ook bij de energiemaatschappijen was het weer spannend, maar het is het menselijk geluid van [@Oxxio] dat het verschil maakte. Congrats met jullie #DDP06-Award! #energiekewebcare https://t.co/cugQqNvpXq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-04 11:02;https://twitter.com/Cvenvacatureban/status/1146705714905309184;;post;;1561;Cvenvacatureban;1561;0.4;;;#VACATURE #Call #Agent [#Oxxio] #Telecom  #Assen https://t.co/xI46Ul6CTj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 20:57;https://twitter.com/ReKouF1/status/1146493171234459648;+;post;;128;ReKouF1;128;0.4;;;[@Oxxio]  En dit noemen jullie goedkoop? Hou het gewoon bij het stroom https://t.co/fhVE2v4zhE;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 18:47;https://twitter.com/watsonamac/status/1146460562211184643;;post;4;393;watsonamac;393;1.4;;;[@Oxxio] Hi, I am a former customer who moved away from NL but am now back and looking to starting up my subscription with [Oxxio] again. Can I start it up again or do I need to set everything up from scratch?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:52;https://twitter.com/Oxxio/status/1146401405546184706;+;post;4;2991;Oxxio;2991;1.7;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:52;https://twitter.com/Oxxio/status/1146401371228389377;;post;3;2991;Oxxio;2991;1.7;;;Nieuw: Internet & TV van [Oxxio]! Nu de eerste 6 maanden vanaf €33,95 p.m.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:52;https://twitter.com/Oxxio/status/1146401340844888064;+;post;2;2991;Oxxio;2991;1.7;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:52;https://twitter.com/Oxxio/status/1146401296309784576;+;post;4;2991;Oxxio;2991;1.7;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:52;https://twitter.com/Oxxio/status/1146401252340916227;+;post;;2991;Oxxio;2991;1.7;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-03 14:51;https://twitter.com/Oxxio/status/1146401182602190848;;post;5;2991;Oxxio;2991;1.7;;;Nieuw: Internet & TV van [Oxxio]! Nu de eerste 6 maanden vanaf €33,95 p.m.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-02 17:12;https://twitter.com/bobcola800/status/1146074106238050305;;post;;14;bobcola800;14;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/oyzDJr9D1G;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-02 13:51;https://twitter.com/Tikolores/status/1146023541265129478;-;post;;1732;Tikolores;1732;3;;;Dames , heren ook .. Ga nooit in zee met [Oxxio] !;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-02 11:08;https://twitter.com/Cvenvacatureban/status/1145982456870387712;;post;;1561;Cvenvacatureban;1561;0.4;;;#VACATURE #Call #Agent [#Oxxio] #Telecom  #Assen https://t.co/zGchgMTIAK;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-01 21:45;https://twitter.com/0verstappen/status/1145780376209678336;;post;;545;0verstappen;545;0.5;;;Energie actie [Oxxio] € 240 korting https://t.co/Nve8by2wMv #bonus #energie #korting;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-07-01 18:25;https://twitter.com/VacatureWerk/status/1145730043026595840;;post;;26389;VacatureWerk;26389;0.5;;;#zoektwerk #vacature Klantenservice medewerker [Oxxio] https://t.co/FvAvcCEEFA #mondayfunday;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-30 17:24;https://twitter.com/Richard013/status/1145352496170328064;;post;3;597;Richard013;597;1;;;[@Oxxio] kan ik bij jullie mijn CI module gebruiken?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-29 21:13;https://twitter.com/eriki72/status/1145047542301908992;;post;;42;eriki72;42;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/vuhX6HekqK;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-29 14:14;https://twitter.com/jasperbloemsma/status/1144942299517980673;;post;;1634;jasperbloemsma;1634;13.3;;;[@Oxxio] Ik ben al abo bij kpn, als ik in ga op jullie aanbieding voor tv/internet, moet ik dan eerst bij kpn opzeggen om dan bij jullie weer aan te melden?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-29 13:21;https://twitter.com/SFreij/status/1144928895688478721;;post;4;470;SFreij;470;2.6;;;@KPNwebcare hoi hoi! Ik zou graag mijn Spotify Premium voortaan via mijn mobiele abo willen ipv Alles In Een Standaard want ik wil voortaan via jullie samenwerking met [Oxxio] daar pakket afnemen. Dat scheelt veel in mijn portemonnee! Kunnen jullie spotify dus naar mobiel omzetten?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-28 19:59;https://twitter.com/paskinal/status/1144666556800086017;;post;3;12;paskinal;12;6.2;;;We zijn weer een week verder en de [Oxxio]  app werkt nog steeds niet #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-28 12:25;https://twitter.com/Yo_Wolkje/status/1144552321877196800;;post;16;663;Yo_Wolkje;663;0.9;;;Is dit voor iemand herkenbaar, alle lampjes branden en toch geen WiFi, wegens blikseminslag op mijn kaart in de centrale @KPN [@Oxxio] #dtv https://t.co/iCQEfrZKsW;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-27 19:53;https://twitter.com/DudeRandom/status/1144302830964097026;;post;2;15;DudeRandom;15;0.4;;;[@Oxxio] ligt de inlog (zowel website als app) eruit?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-27 19:50;https://twitter.com/jasperbloemsma/status/1144302081043566592;-;post;2;1634;jasperbloemsma;1634;14;;;[@Oxxio] Is er een storing in de app en site? Ik kom er opeens nergens meer in;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-27 17:01;https://twitter.com/Th0maszNL/status/1144259487546716160;;post;3;14;Th0maszNL;14;0.8;;;@Vandebron wat is dit? Net gesprek gehad met een vriendelijke medewerker. Al 5 jaar lang zijn jullie suc6volle leverancier. Dus ik open ff jullie appje (vergelijk met [@Oxxio] want die willen me niet meer) zit zelfs de startpagina al zo vol met fouten dat ik spontaan ga twijfelen https://t.co/7KVHKmbe8p;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-27 11:48;https://twitter.com/Ren23051787/status/1144180712662347776;;post;2;2;Ren23051787;2;0.8;;;@NLEnergie maar tot op heden niks ontvangen. Treurig dat je steeds moet bellen voor je eigen geld. Einde contract is volgend jaar maar dan ren ik hard weg. Greg mij maar [Oxxio], die betalen meteen uit, zonder gezeur en zonder dat me achter me geld moet rennen. Shame on you;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-27 09:39;https://twitter.com/BCorbran/status/1144148312968388608;;post;;1;BCorbran;1;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via LadyCashback. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/4l6HPAra60;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 19:34;https://twitter.com/Tomvuu1968/status/1143935620248739841;;post;2;126;Tomvuu1968;126;0.7;;;@Nuon 2. De huidige eigenaren van onze nieuwe woning hebben stro van [Oxxio]. Wij willen graag bij NUON blijven maar natuurlijk geen af/aansluitkosten betalen.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 16:40;https://twitter.com/xmaritza1708/status/1143891815029981185;;post;;1;xmaritza1708;1;0.6;;;Krijg 11,75  CashCoins bij [Oxxio] via iPay. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/L0J5pbKSOm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 14:09;https://twitter.com/BenPoepen/status/1143853701091790848;;post;;14;BenPoepen;14;0.7;;;[@Oxxio] waarom blijven jullie me bellen als ik me al ingeschreven ben bij bel-me-niet EN tijdens het gesprek al aangeeft dat ik geen interesse heb? *haalt oxxio uit de shortlist bij energievergelijkingsites*;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 12:12;https://twitter.com/EdVoncken/status/1143824278049218560;-;post;10;513;EdVoncken;513;1;;;Hee [@Oxxio] wachtwoord reset werkt niet, in de e-mail sturen jullie een URL op die niet werkt. Enig idee hoe dit op te lossen?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 10:31;https://twitter.com/suzanne06049312/status/1143798851985444865;-;post;;0;suzanne06049312;0;0.8;;;[@Oxxio] Nu moest ik speciaal hiervoor een account aanmaken. Ik heb het inmiddels al bijna afbetaald maar ik blijf dit een bizar iets vinden en met mij heel veel andere! Ik heb immers maar 2 jaar allen stroom afgenomen bij jullie en dan zon naheffing;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 10:30;https://twitter.com/suzanne06049312/status/1143798655532634112;;post;;0;suzanne06049312;0;0.8;;;[@Oxxio]   Beste Suzanne. Dat is inderdaad een flinke naheffing. Zou je ons een berichtje willen sturen via Facebook of Twitter zodat wij dit voor je kunnen uitzoeken en eventueel kunnen toelichten?  Groet, [Oxxio] Webcare.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 10:29;https://twitter.com/suzanne06049312/status/1143798482341380096;-;post;;0;suzanne06049312;0;0.8;;;[@Oxxio] Mijn review via google:   Mijn review via google:   Oplichters zijn het! voor 1 jaar stroom een naheffing gekregen van bijna 2000 euro. Naast de betaalde termijnbedragen. Absurd en ongeloofwaardig.  En dan nog maar te zwijgen over de klantenservice. Voor mij NOOIT meer;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-26 08:18;https://twitter.com/remcorijnbergen/status/1143765572846542848;;post;2;0;remcorijnbergen;0;1.9;;;Hoi [@Oxxio] al een week deze melding hoe kan dit? https://t.co/CgNyChcHfk;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-25 18:21;https://twitter.com/0verstappen/status/1143554859863552001;;post;;545;0verstappen;545;0.5;;;Korting [Oxxio] € 240 cashback https://t.co/UKP0nllHi9 #energie #hitte #hittegolf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-24 08:01;https://twitter.com/revon20/status/1143036306412453889;;post;;9;revon20;9;0.6;;;Krijg 1 gratis CashCoin bij [Oxxio] via MyFlavours. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/NiojaYpMot;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-24 07:34;https://twitter.com/joopjr/status/1143029724488314881;;post;2;174;joopjr;174;2.7;;;[@Oxxio] Vandaag wss eindelijk de dag dat ik de jaarcheck kon doen. Ik moet alleen over 0 dagen terugkomen, hoe lang duurt dat? https://t.co/E1JAQd8ch8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-23 13:19;https://twitter.com/TonBoolman/status/1142754137219710976;;post;2;14;TonBoolman;14;0.8;;;[@Oxxio] Mijn energie-contract loopt eerdaags af en ik probeer in te loggen in mijn-oxxio om een nieuwe aanbieding aan te vragen of te bekijken. Inloggen lukt echter niet, ook niet na 2 keer een nieuw password te hebben ingevoerd... Graag hulp!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-23 13:04;https://twitter.com/AtlantisnuNu/status/1142750203633647617;;post;;15;AtlantisnuNu;15;0.5;;;Krijg 23,50  CashCoins bij [Oxxio] via EnqueteClub. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/Yx9o70ZE7d;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-22 09:33;https://twitter.com/paskinal/status/1142334730769240065;-;post;9;12;paskinal;12;1.5;;;De [#Oxxio] app heeft nooit goed gewerkt sinds ik mij bij deze energie maatschappij hebt aangesloten. [#Oxxio] kan dit met geen mogelijkheid oplossen en dan hebben we het gewoon over het verbruik van mijn woning die ik graag zou zien in de app!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-20 18:58;https://twitter.com/Poeskin2/status/1141752221056544768;;post;;0;Poeskin2;0;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via CashbackKorting. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/s6jOKZwn0E;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-19 20:42;https://twitter.com/Oxxio/status/1141416049360932865;+;post;;2988;Oxxio;2988;2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-19 20:42;https://twitter.com/Oxxio/status/1141416006134456323;+;post;;2988;Oxxio;2988;2;;;Energie voor een scherpe prijs bij [Oxxio]. Kies voor de beste energieleverancier van 2018. Stap gratis over!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-19 20:02;https://twitter.com/Kliev/status/1141405794837172225;-;post;;15;Kliev;15;0.6;;;Wat een giller is [@Oxxio]. 4 weken nodig om een app te laten werken, zeggen ze bij de helpdesk. Maar ze blijken daar écht niets te kunnen, want het werkt na 4 weken ook niet...#backtotheeighties #oxxioapp #jammer;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-19 11:08;https://twitter.com/JayDieNL/status/1141271438520979458;-;post;2;727;JayDieNL;727;0.5;;;[@Oxxio] fout in jullie app: toegevoegde gas meterstand 2019 komt bij 2017 te staan...;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-16 14:36;https://twitter.com/AtlantisnuNu/status/1140236692365991936;;post;;15;AtlantisnuNu;15;0.5;;;Krijg 11,75  gratis CashCoin bij [Oxxio] via GekkenGoud. Spaar gratis CashCoins op meer dan 10 manieren. https://t.co/fs5hH40bKq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-16 10:19;https://twitter.com/RonRoffa73/status/1140172027514490880;;post;;105;RonRoffa73;105;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via EnqueteClub. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/zwLCgHZyZW;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-15 14:35;https://twitter.com/smol_81/status/1139874156521185280;-;post;6;45;smol_81;45;2.2;;;[@Oxxio] zojuist gebeld door jullie callcenter, geef gelijk aan dat ik geen interesse heb aangezien jullie te duur zijn veranderd toon van de dame aan de lijn. Nog nooit zo chagrijnig en onprofessioneel iemand meegemaakt. Afwijzing hoor erbij, deal with it.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-15 12:08;https://twitter.com/0verstappen/status/1139837142576877568;;post;;545;0verstappen;545;0.5;;;€ 200 korting bij [Oxxio] (1 jaar vast tarief) https://t.co/z9E2FoJOJX #aanbieding #duurzaam #energie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 22:07;https://twitter.com/Ramon90974610/status/1139625337019621376;;post;2;0;Ramon90974610;0;0.7;;;@NLEnergie lekker handig joh die prijs verhoging voor alles in 1. Nu is [Oxxio] goedkoper, dus ben maar meteen overgestapt. Vaste klanten zijn nooit koning. Mazzels...😀💪🏻;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 20:36;https://twitter.com/BoChantall/status/1139602404008243202;+;post;2;309;BoChantall;309;1.4;;;Van @ZiggoWebcare overgestapt naar [@Oxxio] En dan beloofd Ziggo je terug te bellen dinsdag, omdat ze je als klant willen houden. Het is nu vrijdag?! Nog niks gehoord. Was een goede zet dus om voor [@Oxxio] te kiezen #tv #internet #FoxSports;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 20:25;https://twitter.com/SmWilhelmus/status/1139599662678183936;;post;4;3;SmWilhelmus;3;0.8;;;[@Oxxio]  Goedenavond ik mijn eindafrekening gekregen maar daar ben ik het niet helemaal mee eens want volgens de jaarcheck zou ik over gaan houden dus iets klopt er nu niet. En met vorige jaar het verbruik vindt ik wel hele grote verschillen zitten in het overzicht https://t.co/GBTfE2cqrd;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 19:57;https://twitter.com/gezondlevenhier/status/1139592816680738817;;post;;63;gezondlevenhier;63;0.6;;;Krijg 23,50  CashCoins bij [Oxxio] via EnqueteClub. Verdien gratis CashCoins op meer dan 10 manieren. https://t.co/8su2x0qWOO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 09:27;https://twitter.com/BertStel4/status/1139434117194551296;;post;;0;BertStel4;0;1;;;[@Oxxio] Hallo ik wil graag mijn gas  en licht verhogen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-14 08:37;https://twitter.com/hdnieuws/status/1139421605589745667;;post;;107;hdnieuws;107;0.5;;;Forse prijsverhoging [Oxxio] https://t.co/vrjnTLAlNN https://t.co/5FCHwSZniG;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-13 17:52;https://twitter.com/Saleheim/status/1139198796989173760;;post;2;475;Saleheim;475;1.6;;;Zeg [@Oxxio] jullie weten wat een bel-me-niet-register is toch?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2019-06-13 15:03;https://twitter.com/PluckerReinier/status/1139156274589945856;;post;;0;PluckerReinier;0;0;;;[@Oxxio] in februari/maart al internet/tv aangevraagd, nog steeds geen aansluiting! Als ik wil opzeggen moet ik een boete betalen. Weken mail contact heben geen enkel effect, reacties duren lang. Graag een oplossing...;twitter;
