zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-10 13:40;https://twitter.com/Thijstamis/status/1270682226733322241;;post;;54;Thijstamis;54;0.7;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/41I73Usehf;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-10 12:25;https://twitter.com/Energyfacts2/status/1270663428474990593;;post;;138;Energyfacts2;138;0.6;;;[ENGIE] Fabricom and @SmuldersEiffage Win Hollandse Kust Noord OWF Contract @ENGIEFabricom #offshorewind #renewableenergy #energyfacts  https://t.co/6IEYopt3Oj;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-10 11:16;https://twitter.com/EnergyNews_Biz/status/1270645891993604096;;post;;28;EnergyNews_Biz;28;0.5;;;[ENGIE] Fabricom – Iemants win Hollandse Kust Noord offshore transformer station contract https://t.co/acDSZy2Guz;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-10 08:04;https://twitter.com/vacaturebank/status/1270597699503394816;;post;;994;vacaturebank;994;0.8;;;Tekenaar ET, Arnhem: GE-Arnhem, FUNCTIEOMSCHRIJVING Bij [ENGIE] Services ben je onderdeel van het team dat zich ontfermt over het volledige technisch onderhoud, nieuwbouw en modificaties van de gebouw gebonden installaties en industriële installaties. Wij… https://t.co/cVzvSTPiuy;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-10 06:23;https://twitter.com/FrankvanBeijnen/status/1270572291584405505;;post;17;295;FrankvanBeijnen;295;0.8;;;Volledig #emissieloos varen is geen toekomst meer, [ENGIE] en haar partners ING, Havenbedrijf Rotterdam, Wärtsilä en Heineken introduceren #elektrisch varen met #batterijcontainers https://t.co/rcphJLd0sx;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 22:55;https://twitter.com/zonnepanelenwik/status/1270459517352972289;;post;;81;zonnepanelenwik;81;0.6;;;[ENGIE] test diervriendelijk vogelverschriksysteem voor drijvende zonnepanelen – Solar Magazine https://t.co/ISpWU3bFgt;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 20:00;https://twitter.com/VastgoedjobNL/status/1270415371649134598;;post;;183;VastgoedjobNL;183;0.6;;;"Vastgoedjob ""Manager Commercie regio Utrecht & Zuid-Holland"" in Zaandam bij [ENGIE] Services #vastgoed https://t.co/qR8Q8iO5Vp";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 18:11;https://twitter.com/4COffshoreNews/status/1270387944822583297;;post;;8646;4COffshoreNews;8646;0.6;;;[ENGIE] Fabricom and Smulders score Hollandse Kust Noord contract https://t.co/G6QM3F2s2B #offshorewind #renewables #windenergy #offshorewindenergy #renewableenergysystems;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 16:15;https://twitter.com/Engineeringnet/status/1270358874063691779;;post;;1093;Engineeringnet;1093;0.5;;;Transformatorstation contract voor [ENGIE] Fabricom en Smulders https://t.co/pzBNPjwCpA;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 15:20;https://twitter.com/EngieBelgium/status/1270344964602507264;;post;;4220;EngieBelgium;4220;2.3;;;🤝 @TenneTTSO heeft na een Europese aanbesteding de joint venture [ENGIE] Fabricom – Iemants (dochteronderneming van @SmuldersEiffage) geselecteerd voor de bouw van een offshore transformatorstation voor de windmolenzone Hollandse Kust (Noord). ➡️ https://t.co/JgRuV2hs32 https://t.co/a455zNFIpg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 12:54;https://twitter.com/VacaturesGroni1/status/1270308163540021248;;post;;1967;VacaturesGroni1;1967;0.5;;;Servicetechnicus Utiliteit, regio Groningen – [ENGIE] Services Nederland NV – Groningen https://t.co/RGWRgwVlka;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 11:21;https://twitter.com/bertensc/status/1270284948956684296;;post;;206;bertensc;206;0.6;;;Ook bij [ENGIE] op kantoor respecteren wij de corona-maatregelen. Samen kunnen we corona aan.  #engie #corona https://t.co/aZR07L9xX1;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-09 09:59;https://twitter.com/OffshoreWINDbiz/status/1270264137814290432;;post;;12254;OffshoreWINDbiz;12254;0.6;;;[ENGIE] Fabricom – Iemants Get to Work on Hollandse Kust Noord Project https://t.co/QWGZEKR4As #OffshoreWind @TenneTTSO @ENGIEgroup @EngieBelgium @SmuldersEiffage https://t.co/tYh9zBQmgU;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 10:15;https://twitter.com/JorisvdBeuken/status/1269905928574377984;;post;;758;JorisvdBeuken;758;1.9;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/Ilj9RuMw4J;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 10:15;https://twitter.com/JorisvdBeuken/status/1269905807820369920;;post;;758;JorisvdBeuken;758;1.9;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/eXPu2OfkeM;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 09:43;https://twitter.com/BiancaPrins/status/1269897707323305985;;post;;3213;BiancaPrins;3213;5.1;;;Hier gaat mijn hart sneller van kloppen, #binnenvaart #duurzaam Together with [ENGIE], Wärtsilä and Port of Rotterdam we have formed a new company that aims to make Dutch inland shipping more #sustainable. Ruud van Dusschoten, CEO of ING Nederland, explains https://t.co/zDSwfFF3M8;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 09:17;https://twitter.com/noel_slangen/status/1269891315988340736;;post;;92;noel_slangen;92;0.7;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/VQdLTqdxHg;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 08:37;https://twitter.com/Thijstamis/status/1269881236648050688;;post;;54;Thijstamis;54;0.7;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/UcK8IlLOEY;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-08 07:51;https://twitter.com/JeffreyHeijboer/status/1269869585517461505;;post;;370;JeffreyHeijboer;370;0.7;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/Gz6KGu6EBB;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-06 09:43;https://twitter.com/AnjadeJong2/status/1269172953566121984;;post;;46;AnjadeJong2;46;0.7;;;Volledig #emissieloos varen is geen toekomst meer, [ENGIE] en haar partners ING, Havenbedrijf Rotterdam, Wärtsilä en Heineken introduceren #elektrisch varen met #batterijcontainers https://t.co/KMU4tKqEGX;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-06 08:38;https://twitter.com/AnjadeJong2/status/1269156626642153472;;post;;46;AnjadeJong2;46;0.7;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/QlAl5juA7K;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-05 15:29;https://twitter.com/AnitavdHorst/status/1268897765771354112;+;post;;236;AnitavdHorst;236;0.7;;;Veiligheid voorop! [ENGIE] en Shell leggen uit hoe we in coronatijd omgaan met een grote noodzakelijke onderhoudsstop. Veel respect voor onze collega’s. #trots  https://t.co/f83SXHaBXU;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-05 15:28;https://twitter.com/Stadvacature/status/1268897494949179392;;post;;2492;Stadvacature;2492;0.5;;;Word backoffice medewerker sales bij [ENGIE] in Zwolle https://t.co/ga8MO2izPo;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-05 11:35;https://twitter.com/AnitavdHorst/status/1268838728665088000;;post;;236;AnitavdHorst;236;0.7;;;Volledig #emissieloos varen is geen toekomst meer, [ENGIE] en haar partners ING, Havenbedrijf Rotterdam, Wärtsilä en Heineken introduceren #elektrisch varen met #batterijcontainers https://t.co/wazAIFb9Cd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-05 08:33;https://twitter.com/noel_slangen/status/1268793055693471747;;post;;92;noel_slangen;92;0.7;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/jTZSud6Nsi;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-04 15:29;https://twitter.com/EngieServicesNL/status/1268535381458399234;;post;4;7074;EngieServicesNL;7074;2.9;;;[ENGIE] maakt toekomstgerichte ouderenzorg mogelijk in het nieuwe expertisecentrum van Tjongerschans & Meriant dankzij duurzame energievoorziening, verlichting en temperatuurregeling op maat en innovatieve domotica #healthcare #duurzamezorg https://t.co/eu4ISPx2nb https://t.co/ni1voR5ZZt;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-04 08:19;https://twitter.com/JorisvdBeuken/status/1268427177072230401;;post;;758;JorisvdBeuken;758;2.6;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/T0wc8OwLws;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 23:37;https://twitter.com/JanKetelaar/status/1268295798124457984;;post;;163;JanKetelaar;163;0.8;;;[ENGIE] neemt met partners voortouw in electrificatie van vrachtvervoer. https://t.co/E9UDDGFLNO;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 22:10;https://twitter.com/INGnl_Nieuws/status/1268273834391744521;;post;5;14757;INGnl_Nieuws;14757;0.7;;;Gezamenlijk initiatief van ING, [ENGIE], Haven van Rotterdam, Wärtsilä en Heineken voor #verduurzaming van de #binnenvaart. #ING bedacht betaalconstructie die het voor schippers laagdrempelig maakt om mee te doen. Van vervuilende diesel naar zero emissie! https://t.co/j4kYXnqNYE https://t.co/M36NAwu736;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 14:26;https://twitter.com/patrickvisch/status/1268157118823239680;;post;3;793;patrickvisch;793;0.7;;;ITPH Academy sluit aan bij Zwolle IT City  Als onderdeel van het IT Performance House, gevestigd in het [ENGIE] gebouw in #Zwolle, helpt @itph_academy werkenden en werkzoekenden naar duurzame inzetbaarheid in de IT.   https://t.co/9EurRIkQZN https://t.co/kldR8ZZU1i;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 14:02;https://twitter.com/DryBulkMagazine/status/1268151016911966213;;post;;1369;DryBulkMagazine;1369;0.7;;;The @PortOfRotterdam Authority, @ING_news, [ENGIE] and @wartsilacorp have recently founded Zero Emission Services B.V. (ZES) to make inland #shipping more sustainable https://t.co/N4RqbpVEyN;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 12:45;https://twitter.com/FrankvanBeijnen/status/1268131601290006530;;post;;295;FrankvanBeijnen;295;0.6;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/057d8ErvQX;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 11:33;https://twitter.com/JeffreyHeijboer/status/1268113613006536704;;post;;371;JeffreyHeijboer;371;0.7;;;Volledig #emissieloos varen is geen toekomst meer, [ENGIE] en haar partners ING, Havenbedrijf Rotterdam, Wärtsilä en Heineken introduceren #elektrisch varen met #batterijcontainers https://t.co/SY6F3ytgbH;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 11:10;https://twitter.com/EngieBelgium/status/1268107765379141632;;post;;4228;EngieBelgium;4228;3.2;;;✅ #Oosterweelproject: [ENGIE] Fabricom haalt het contract binnen voor de technische installaties van de verkeerstunnels in @Stad_Antwerpen. Deze #mobiliteitsoplossingen zullen een vlotter en veiliger #verkeer toelaten in de autotunnels van de stad.  ➡️ https://t.co/IfJT7ZF3y3 https://t.co/ncvnzcSIek;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 11:09;https://twitter.com/Thijstamis/status/1268107456397352962;;post;;54;Thijstamis;54;0.6;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/7Ai74yGDqu;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-03 11:05;https://twitter.com/PROldeWeghuis/status/1268106539853910017;;post;2;530;PROldeWeghuis;530;3.1;;;Het eerste 'all electric' ziekenhuis van Nederland wordt momenteel gebouwd in Meppel. Dat betekent geen gasaansluiting, maar wel zonnepanelen en bodemenergie door warmte koude opslag (WKO). #klimaatakkoord [#ENGIE] https://t.co/LFFMpA7wgL;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-02 17:08;https://twitter.com/EngieServicesNL/status/1267835363118243840;;post;4;7076;EngieServicesNL;7076;2.3;;;Volledig #emissieloos varen is geen toekomst meer, [ENGIE] en haar partners ING, Havenbedrijf Rotterdam, Wärtsilä en Heineken introduceren #elektrisch #varen met #batterijcontainers https://t.co/p7pWwC87xf https://t.co/oyANR7xllF;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-02 08:16;https://twitter.com/AnjadeJong2/status/1267701519090159620;;post;;46;AnjadeJong2;46;0.7;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/CqnDQMsWMJ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-02 07:11;https://twitter.com/AnjadeJong2/status/1267685211988525056;;post;;46;AnjadeJong2;46;0.7;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/73yJHiYnbt;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-01 19:14;https://twitter.com/VacaturesZwolle/status/1267504691824345092;;post;;1803;VacaturesZwolle;1803;0.5;;;Stakeholder Manager – [ENGIE] – Zwolle https://t.co/jkD5QMmBln;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-06-01 17:38;https://twitter.com/VacaturesZwolle/status/1267480532834631681;;post;;1803;VacaturesZwolle;1803;0.5;;;Mobile App Developer – [ENGIE] – Zwolle https://t.co/Ht06yJfH8x;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-31 06:00;https://twitter.com/solarbabaEN/status/1266942482232889344;;post;;2926;solarbabaEN;2926;0.6;;;Work Has Begun at Mirafiori on the FCA-[ENGIE] EPS Vehicle-to-grid Pilot Project   https://t.co/C0OCZYyXYq https://t.co/KKMnyltibU;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-30 12:11;https://twitter.com/JeffreyHeijboer/status/1266673531380785152;;post;;371;JeffreyHeijboer;371;0.6;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/3PNLpmNy6Y;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 15:43;https://twitter.com/Petravandenborn/status/1266364628486852610;;post;;674;Petravandenborn;674;1;;;De bouw van het eerste all-electric ziekenhuis van Isala en Noorderboog is al in volle gang. Blijf op de hoogte van de voortgang via de webcam op onze site. #doorbouwenaanNederland #allelectricziekenhuis [#ENGIE] https://t.co/KohhsdioqH;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 13:28;https://twitter.com/usgmarcomNL/status/1266330489599688705;;post;2;6328;usgmarcomNL;6328;1;;;Hoe we jou helpen aan een nieuwe, vaste baan bij een  bedrijf dat helemaal bij je past? Nou zo dus. Maaike Gerkema-Bergmans vond haar droombaan bij [ENGIE] Services Nederland NV, één van onze regelmatig terugkerende opdrachtgevers. https://t.co/rnHJMszRWW #vacatures #wijwerkensamen https://t.co/y2iZOOCrVd;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 12:18;https://twitter.com/JoelL1989/status/1266312890493153283;;post;;170;JoelL1989;170;0.7;;;🛠 | Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken @Shell_Nederland  https://t.co/bEpmYpMbVZ;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 11:22;https://twitter.com/EngieServicesNL/status/1266298980163399683;;post;;7080;EngieServicesNL;7080;2.5;;;Veiligheid voorop! In deze video vertellen Jan Willem van Buren, Turn Around Event Manager op Shell Pernis en Bart Overwijk van [ENGIE] hoe ze in coronatijd omgaan met een grote onderhoudsstop bij Shell Pernis. #veiligwerken  @Shell_Nederland   https://t.co/32lydTZxRd https://t.co/8CHlxvlebU;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 09:59;https://twitter.com/JeffreyHeijboer/status/1266277856998379522;;post;;371;JeffreyHeijboer;371;0.6;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/gxoukOIT9p;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-29 09:05;https://twitter.com/vacaturebank/status/1266264268371968001;;post;;998;vacaturebank;998;0.8;;;Projectmanager Energie, Zwolle of Dordrecht: OV-Zwolle of Dordrecht, FUNCTIEOMSCHRIJVING Bij [ENGIE] Infra & Mobility werken we aan complexe infra-, energie en mobiliteitsprojecten. Team Energie richt zich op de energiemarkt met klanten zoals TenneT,… https://t.co/sbv0ZDjXFI;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 14:31;https://twitter.com/VacaturesEmmen1/status/1265984045818642432;;post;;1449;VacaturesEmmen1;1449;0.5;;;Onderhoudstechnicus WTB, Emmen – [ENGIE] Services – Emmen https://t.co/6fgkTNfKhe;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 10:10;https://twitter.com/PROldeWeghuis/status/1265918252481478656;;post;2;530;PROldeWeghuis;530;1.5;;;Op 20 dec 2015 werd in Nijmegen voor het laatst stroom uit steenkolen geproduceerd. Nu, vijf jaar later, zijn de vergunningen voor de windmolens definitief en kan er eind dit jaar met de bouw begonnen worden. Groene stroom voor 5000 huishoudens! [#ENGIE] https://t.co/5438vLRvA6;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 08:40;https://twitter.com/noel_slangen/status/1265895669379870720;;post;;92;noel_slangen;92;0.8;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/afrdW1TRrS;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 08:11;https://twitter.com/Petravandenborn/status/1265888481437499392;;post;;675;Petravandenborn;675;1.1;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  [#ENGIE] #duurzaam #energietransitie #zerocarbontransition https://t.co/psY60Gqf3k;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 08:07;https://twitter.com/MartinZuurbier/status/1265887379950313474;;post;;8;MartinZuurbier;8;0.7;;;Op het terrein van Centrale Gelderland in Nijmegen gaat [ENGIE] twee windmolens bouwen. De twee windturbines gaan elektriciteit leveren voor circa 6.000 huishoudens.  https://t.co/OksWKWwu03;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 07:26;https://twitter.com/WENieuws/status/1265876976608436226;;post;;1604;WENieuws;1604;0.6;;;"""[ENGIE]-Fabricom-Iemants consortium wint aanbesteding Hollandse Kust (noord) offshore platform"" | https://t.co/gPftjNg35O | #Windenergie Nieuws https://t.co/36YuChWaV7 https://t.co/NNqmGowhUB";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-28 06:52;https://twitter.com/VacaturesZwolle/status/1265868534363512833;;post;;1802;VacaturesZwolle;1802;0.5;;;Werkverantwoordelijke HS/LS, Zwolle – [ENGIE] – Zwolle https://t.co/sw3Qe3QSBM;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-27 16:45;https://twitter.com/EngieServicesNL/status/1265655437019492355;;post;2;7080;EngieServicesNL;7080;0.7;;;Aankomende masterstudenten met focus op energie krijgen weer volop kansen met het Studiebeursprogramma Energietalenten! Mede mogelijk gemaakt door [ENGIE]. De inschrijving is geopend. Kijk op https://t.co/JLu28nrLWS #master #duurzaamheid #energietransitie #energietalenten https://t.co/B8nZQha5ar;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-27 15:57;https://twitter.com/VacaturesZwolle/status/1265643180126375939;;post;;1802;VacaturesZwolle;1802;0.5;;;Projectleider Energie, Dordrecht of Zwolle – [ENGIE] – Zwolle https://t.co/MrYMhY9hvP;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-26 14:39;https://twitter.com/JeffreyHeijboer/status/1265261350458208257;;post;;371;JeffreyHeijboer;371;0.6;;;Neste krijgt de eerste multi-megawatt hoge temperatuur elektrolyser ter wereld gerealiseerd door een consortium waar [ENGIE] onderdeel van is. Dit innovatief Multiphly project gaat groene waterstof produceren voor de productie van biobrandstoffen.  https://t.co/oPMCuICNHv;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-22 10:42;https://twitter.com/jenn278/status/1263751986836656129;;post;2;732;jenn278;732;1;;;⚡️ #EV #SmartCharging webinar next Wednesday! I'm looking forward to hosting @Smappee, [ENGIE] #Laborelec, @mobility_house, and @evbox to chat about smart charging technologies and their residential/commercial applications.  Join the conversation ➡ https://t.co/L5dTwCDrqY https://t.co/KX9FfL8IXT;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-21 11:34;https://twitter.com/WENieuws/status/1263402814035972096;;post;;1602;WENieuws;1602;1.6;;;"""[ENGIE] mag Windpark De Groene Delta gaan bouwen"" | https://t.co/RHkpeomX6y | #Windenergie Nieuws https://t.co/68bidUCcY1 https://t.co/sXUigAnVRA";twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-19 19:44;https://twitter.com/probxnqity/status/1262801364868124673;;post;;357;probxnqity;357;2.5;;;[ENGIE] BENJY DAT WAS T;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-19 14:11;https://twitter.com/Mechelen73/status/1262717571918376960;;post;;12;Mechelen73;12;0.5;;;Toonis Koeltechnieker bij [ENGIE], ontdek wat zijn job inhoudt! https://t.co/slNyynP1no;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-19 09:00;https://twitter.com/FlevokustHaven/status/1262639342578733057;;post;;399;FlevokustHaven;399;3.3;;;Flevokust Haven geeft volop ruimte voor kansen en samenwerking aan #innovatie, #duurzaamheid en #circulariteit. De aanwezigheid van de Maxima-Centrale en #zonneparken van [ENGIE] biedt kansen voor innovatieve en duurzame #energieoplossingen. https://t.co/bb7FMoQAB7 #havenlocatie https://t.co/EFYRKXkWrW;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 15:50;https://twitter.com/EngieBelgium/status/1262380156418764802;;post;4;4226;EngieBelgium;4226;2.2;;;💻 De Stichting [ENGIE] en @Econocom_BeLux  slaan de handen in elkaar en schenken gratis 120 #laptops aan de Federatie Wallonië-Brussel. Deze zullen overhandigd worden aan 12 scholen met kansarme leerlingen. 1/➡️https://t.co/gMIcoJRImj https://t.co/3px7cDODNn;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 11:56;https://twitter.com/FrankvanBeijnen/status/1262321053260566530;;post;2;298;FrankvanBeijnen;298;0.6;;;Neste krijgt de eerste multi-megawatt hoge temperatuur elektrolyser ter wereld gerealiseerd door een consortium waar [ENGIE] onderdeel van is. Dit innovatief Multiphly project gaat groene waterstof produceren voor de productie van biobrandstoffen.  https://t.co/SJM2AUNyQx;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 09:15;https://twitter.com/noel_slangen/status/1262280591153733632;;post;;92;noel_slangen;92;1.3;;;Neste krijgt de eerste multi-megawatt hoge temperatuur elektrolyser ter wereld gerealiseerd door een consortium waar [ENGIE] onderdeel van is. Dit innovatief Multiphly project gaat groene waterstof produceren voor de productie van biobrandstoffen.  https://t.co/T8PecH0h9J;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 08:37;https://twitter.com/HansWeerheim/status/1262271057395843072;+;post;;75;HansWeerheim;75;0.5;;;100 miljoen mensen dagelijks voorzien van groene stroom? Lees het hele verhaal. Mooie nieuwe campagne van [ENGIE] #challengeaccepted https://t.co/u891sWv3VO;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 08:14;https://twitter.com/Thijstamis/status/1262265181406625793;;post;;54;Thijstamis;54;0.6;;;Neste krijgt de eerste multi-megawatt hoge temperatuur elektrolyser ter wereld gerealiseerd door een consortium waar [ENGIE] onderdeel van is. Dit innovatief Multiphly project gaat groene waterstof produceren voor de productie van biobrandstoffen.  https://t.co/QohdLV76d4;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-18 08:04;https://twitter.com/AnjadeJong2/status/1262262886971432962;;post;;46;AnjadeJong2;46;0.6;;;Neste krijgt de eerste multi-megawatt hoge temperatuur elektrolyser ter wereld gerealiseerd door een consortium waar [ENGIE] onderdeel van is. Dit innovatief Multiphly project gaat groene waterstof produceren voor de productie van biobrandstoffen.  https://t.co/fVCJvkrmo5;twitter;
"""ENGIE"" (src:twitter) extra:ispo...";2020-05-17 15:28;https://twitter.com/DeOrkaan/status/1262012162152808450;;post;;4309;DeOrkaan;4309;4.1;;;Post Edited: [ENGIE] ligt dwars bij bouwplan Houthavenkade https://t.co/v38pNwUMqU;twitter;
