zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2021-03-08 13:27;https://twitter.com/EssentNieuws/status/1368901122509963265;;post;;4975;EssentNieuws;4975;3.6;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-08 13:26;https://twitter.com/EssentNieuws/status/1368900954226122752;;post;3;4975;EssentNieuws;4975;3.6;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-07 22:54;https://twitter.com/jatinvyas/status/1368681609478672391;+;post;;115;jatinvyas;115;0.6;;;Hello [@Essent] I’m a new customer and struggling to submit the meter readings online. Appreciate if someone can assist with this. Thanks;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-07 09:41;https://twitter.com/AEBPITOU/status/1368481970683011073;;post;;1267;AEBPITOU;1267;1.1;;;Met de overname van [Essent] België slaat Luminus een grote slag! Zo sluipt de nummer 2 steeds dichter bij marktleider Engie, maar gevreesd wordt dat CEO Dallemagne zo een energie-markt  wil met 2, een duopolie dus! ‘Wees gerust, de concurrentie is nog bikkelhard' is zijn antwoord!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-06 21:01;https://twitter.com/OlafterHaar/status/1368290611816726532;-;post;;567;OlafterHaar;567;1.5;;;Miljarden nodig voor inzet waterstof in energietransitie. De waterstofcoalitie die dit aankaart bestaat uit een bonte verzameling van energiebedrijven als Engie, Eneco en [Essent] maar ook netbeheerders zoals TenneT, Stedin en Alliander en de havens van Rot https://t.co/9wHpbTlBYF;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-06 16:05;https://twitter.com/marcofolio/status/1368216115713818629;-;post;2;4118;marcofolio;4118;0.7;;;[@Essent] Eind deze maand verloopt m'n contract wat ik voornemens ben om te verlengen. Het inloggen werkt echter niet dus zal lastig worden. https://t.co/9adtvK3PPx;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-05 10:48;https://twitter.com/EssentNieuws/status/1367774076509581312;;post;;4978;EssentNieuws;4978;2.9;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-05 10:45;https://twitter.com/EssentNieuws/status/1367773163678019585;;post;;4978;EssentNieuws;4978;2.9;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-05 10:43;https://twitter.com/EssentNieuws/status/1367772835100450816;;post;;4978;EssentNieuws;4978;2.9;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-05 10:36;https://twitter.com/EssentNieuws/status/1367770982811844608;;post;;4978;EssentNieuws;4978;2.9;;;Besparen is makkelijk met Isolatie van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 21:12;https://twitter.com/svenplanken/status/1367568541025787906;;post;2;483;svenplanken;483;2.3;;;[@Essent] klopt het dat ik al dagen niet kan inloggen/wachtwoord kan wijzigen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 19:29;https://twitter.com/arjandekoning/status/1367542613461655555;;post;4;304;arjandekoning;304;3;;;[@Essent] Zo'n 10 minuten geleden mega stroomdip in De Rutbeek in meerdere woningen. Iets bekend bij jullie?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 14:32;https://twitter.com/4_freelancers/status/1367467983438819328;;post;;525;4_freelancers;525;0.6;51.699169;5.30417;#Software ontwikkeling DevOps engineer API - Den Bosch - DevOps Engineer API. We are [Essent] Market leader in powe... https://t.co/bBwFROQzdX;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 14:30;https://twitter.com/niettevolgen84/status/1367467466524397570;-;post;2;34;niettevolgen84;34;0.6;;;Beste [@Essent], wat moet ik doen om in allerlei apps deze irritante reclame niet meer te krijgen. Op het kruisje rechtsboven heb ik verschillende keren al gedaan maar geen resultaat. Ik wil er nu wel eens vanaf. https://t.co/eeH8eSXUQX;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 13:36;https://twitter.com/Emmyvrb/status/1367453921598316547;;post;2;180;Emmyvrb;180;1.1;;;[@Essent] hallo [Essent], vannacht in Brunssum tussen 1.30 uur en 6.00 uur veel piekstoringen gehad, waardoor de aardlekschakelaar telkens uitsprong. Alle apparaten gecheckt maar kon in huis niets vinden. Is er bij jullie iets over bekend?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 12:50;https://twitter.com/StreensViemeel/status/1367442309026095113;;post;;197;StreensViemeel;197;1.9;;;De reclame van [Essent], ik hoor alleen maar: PGI-ROGI-TEIT!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 09:14;https://twitter.com/Trouw_economie/status/1367388081419128836;;post;3;1317;Trouw_economie;1317;5;;;Het nieuwe kabinet moet werk maken van waterstof, vindt de ‘Waterstofcoalitie’, een initiatief van #Greenpeace waarbij inmiddels 38 organisaties en bedrijven zijn aangesloten zoals Tennet, Alliander, [Essent], Eneco, TU Delft, @VNCI, FME. https://t.co/OITOROF2bx;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 07:56;https://twitter.com/Bezig_Bijtje81/status/1367368318420742148;;post;13;2267;Bezig_Bijtje81;2267;33;;;Ik hou weer ergens geld aan overT #jaarafrekening [@Essent]  Ik kan nu al 2dagen parkeren op @SchipholPark 🤪🤣 https://t.co/Y2dYyiLtsA;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-04 06:41;https://twitter.com/ef_wee/status/1367349543960993792;;post;3;730;ef_wee;730;2.6;;;Waar ik energie van krijg?  Nou, van [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-03 14:19;https://twitter.com/beautevilpeople/status/1367102348754059272;-;post;2;642;beautevilpeople;642;1.7;;;@EssentNieuws  Gatver, ze komen weer aan de deur! 🤮[#Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-02 16:50;https://twitter.com/nancy_elias1980/status/1366777852109201408;;post;2;100;nancy_elias1980;100;1.5;;;[@Essent] wederom kunnen we niet inloggen... dit is wel vaker de afgelopen maanden;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-02 16:35;https://twitter.com/helmamuller/status/1366774095992545292;-;post;2;66;helmamuller;66;1.1;;;[@Essent]  jemig, ik blijf niet aardig hoor. Wederom een telefonische verkoper. Netjes gezegd dat het niet gelegen komt en dat wij in het belmeniet register staan.  Belt hij nogmaals!   Zo irritant. En een reden om nooit meer klant te worden bij essent!!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-02 15:07;https://twitter.com/Rosanvangelder/status/1366752113494220800;-;post;5;110;Rosanvangelder;110;2.2;;;@VattenfallNL vanaf gisteren bij jullie een contract. Helaas staat er bij [@Essent] nog een contract in. Dit wordt toch door jullie onderling geregeld? Nu komt er weer een factuur aan. #helaas #dubbelekosten #nietnodig;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-02 07:21;https://twitter.com/Lein83/status/1366634712593293312;-;post;4;46;Lein83;46;0.5;;;[@Essent] klopt het dat de verbruik manager app niet goed werkt? Ik moet mijn mailadres bevestigen, maar krijg er geen mail van binnen;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-01 14:29;https://twitter.com/DeMeesterSjef/status/1366380080155484161;;post;4;151;DeMeesterSjef;151;2.3;;;[@Essent] Ik snap even iets niet. Ik log in met mijn e-mailadres op 'Mijn [Essent]'. Dan krijg ik de vraag of *****@live.nl klopt. Ga ik terug naar inloggen maar moet ik eerst mijn e-mailadres bevestigen. Hoe dat zo?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-01 14:15;https://twitter.com/bobvanvarik/status/1366376598686101508;-;post;7;5215;bobvanvarik;5215;0.9;;;[@Essent] Pls fix de app. Ik word gek ervan. Maanden al bugs. Logt zeker 10 keer per mnd uit. Nu dit weer. Meerdere dev zelfde issue. Tijd om over te stappen? #essent https://t.co/6HjMUQrwyy;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-03-01 12:41;https://twitter.com/lisamuis/status/1366352837161209856;;post;;694;lisamuis;694;4.9;;;[@Essent] ik kan geen nieuw wachtwoord aanmaken. Of althans wel aanmaken maar er niet mee inloggen.  Wat nu?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-28 21:31;https://twitter.com/maarten_v1/status/1366123961268977664;-;post;2;239;maarten_v1;239;0.7;;;[@Essent] heel vervelend dat na 2 maanden [Essent] nog steeds post stuurt naar overleden mensen en niet het fatsoen op kan brengen om normaal even te wachten tot er betaald kan worden. Deurwaarders sturen naar overleden mensen is schandalig [Essent].;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-28 19:57;https://twitter.com/lisamuis/status/1366100155171282948;+;post;4;694;lisamuis;694;4.5;;;[@Essent] Waarom o waarom ben ik al 4x mijn wachtwoord aan het wijzigen en keurt hij het goed en kan ik daarna toch niet inloggen????;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-28 16:51;https://twitter.com/HJCvanVeen/status/1366053434403733508;;post;;817;HJCvanVeen;817;2.3;;;Ook poster @groenlinks @boschgroenlinks op locatie [Essent] weer deels hergeplakt  door @d66denbosch https://t.co/jvFuhEyAL3;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-28 16:48;https://twitter.com/HJCvanVeen/status/1366052716473176068;;post;;817;HJCvanVeen;817;2.3;;;Wij zijn weer zichtbaar als @D66 @SigridKaag op de locatie [Essent] @shertogenbosch https://t.co/qLxcVhurLJ;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-28 12:56;https://twitter.com/Eduard_1970/status/1365994394889805829;;post;2;199;Eduard_1970;199;1.8;;;[@Essent] enig idee wanneer de jaar afrekening komt voor stroom? Op de site was het eerst 17 feb, toen na een telefoontje eind feb en morgen is het Maart, maar nog steeds niets...;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-27 14:00;https://twitter.com/MerijnBolhuis/status/1365648038782500867;;post;3;248;MerijnBolhuis;248;1.8;;;[@Essent] Ik heb elke maand mijn tarief aangepast op basis van jullie voorstel. Het laatste voorstel gaf aan dat ik op nul zou uitkomen. Op mijn jaarafrekening staat nu dat ik 100 euro moet bijbetalen. Die 100 heb ik dus in de laatste maand extra verbruikt. Bijzonder..;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-27 09:57;https://twitter.com/HansBuitenweg/status/1365586722206154754;+;post;3;522;HansBuitenweg;522;1.6;;;Verplaatsen geld van Cogas naar de gemeente onder het mom het is vd burger. Tot nu toe is geld dat vrij kwam van Cogas maar ook van [Essent] in de bodemloze put van het afwaarderen van (nooit gebouwd) Waterrijk verdwenen!Dat Cogas mee investeert in de energietransitie is prima👍 k https://t.co/hM8cMHVM2s;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-27 08:53;https://twitter.com/KrijtjevdStoep/status/1365570852574683138;;post;8;851;KrijtjevdStoep;851;5.9;;;[@Essent]  ik heb een vraag:werken jullie nog steeds met kernenergie of zijn jullie daar inmiddels mee gestopt?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-26 15:27;https://twitter.com/JosSwartjes_SP/status/1365307517853724684;-;post;2;1891;JosSwartjes_SP;1891;14.1;;;Het is gewoon ergerlijk, heb je je telefoon geblokkeerd voor energiemaatschappijen wordt je nog agressief benaderd door vandaag OXXIO en [Essent]!;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-26 14:31;https://twitter.com/Scholske/status/1365293493686595588;-;post;3;165;Scholske;165;3.7;;;Aan de callcenter medewerker van [Essent],wat is er zo moeilijk te begrijpen aan NEE! Nee is nee beste Hans! En jaag me vooral niet op als ik gestressed ben want ik zou wel eens heeeeeel onbeleefd kunnen worden...;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-26 10:25;https://twitter.com/JanJaapBats/status/1365231583800754178;;post;7;2261;JanJaapBats;2261;2.4;;;Buurvrouw van kennis had wietkweker als buurman. Verbruik stroom 12x zo hoog. Is alleenstaande vrouw. [Essent]: uw meter was ws stuk en uw aquarium verbruikt ook veel. Graag 2200 betalen. #toeslagenaffaire;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-26 09:30;https://twitter.com/AccentureNL/status/1365217564599664640;;post;;5109;AccentureNL;5109;1.3;;;[[🎙️The #NewInsiders]] The events of 2020 accelerated the trends we predicted a year ago. So what does 2021 hold? 👉 Listen to our @FjordMark and Suzan Schakenraad ([@Essent]) discussing “#FjordTrends: Trends in Business, Technology & Design” and get inspired. https://t.co/d7zaKC16Rf https://t.co/CHtnFO1VKy;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 22:42;https://twitter.com/Mosatrajectum/status/1364329892020703233;-;post;2;85;Mosatrajectum;85;1.1;;;[@Essent] ik heb al 2 keer contact gehad met jullie klantenservice maar het is nog steeds niet opgelost. Ik heb jullie een DM gestuurd;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 17:55;https://twitter.com/JanTunteler/status/1364257528436166659;;post;4;83;JanTunteler;83;1;;;[@Essent] waarom werkt de #verbruikersmanager+ niet. Gaf er vandaag de brui aan en vraagt nu steeds om wachtwoord weer te bevestigen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 16:41;https://twitter.com/mellebell72/status/1364238997845909504;+;post;9;2614;mellebell72;2614;4.2;;;Ik heb mijn oudste zoon @VattenfallNL aangesmeerd en nu ook mijn jongste..hij krijgt 300 euro #bol.com bonnen..nu vraag ik mij af..wat krijg ik als vaste klant? Ik had ze ook [@Essent] kunnen aansmeren 🙈😂;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 13:25;https://twitter.com/hitje89/status/1364189642585702400;-;post;;533;hitje89;533;2.5;;;[@Essent] helaas een mooie app, maar werkt niet. Kan niets uitlezen.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 08:29;https://twitter.com/N_vissia/status/1364115268734181376;;post;2;500;N_vissia;500;3.2;;;[@Essent] morning! Krijg deze melding al een kleine week in de app. Kunnen jullie mij verder helpen? https://t.co/hsOC5envAQ;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-23 07:44;https://twitter.com/marionmulder/status/1364103741088141313;;post;5;132;marionmulder;132;0.7;;;1/3 Een deurverkoper van [@Essent] aan de deur die, net als veel deurverkopers van bijvoorbeeld goede doelen, vindt dat hij wél mag aanbellen ondanks mijn -nee tegen colportage-bordje bij mijn deur. ‘Daar kom ik niet voor’. Natuurlijk wel! Je wil me verleiden om terug te komen als;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 18:54;https://twitter.com/pauletta69/status/1363909996522721281;;post;2;129;pauletta69;129;1.6;;;[@Essent] ook van (jullie) komen er fishing mails binnen. Dus mensen opgelet. Waarschuwing voor iedereen en ESSENT zelf. https://t.co/2OrssZqV2C;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 17:46;https://twitter.com/JJPethke/status/1363893056169275399;+;post;3;85;JJPethke;85;0.6;;;Wat een superservice van [Essent]. Verkopers deur aan deur laten colporteren alsof er geen coronavirus bestaat... #superverspreiders #essent #COVIDー19 #hugodejonge;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 17:24;https://twitter.com/extreme8/status/1363887444379238400;;post;2;210;extreme8;210;2.5;;;[@Essent] Wanneer zal het mogelijk zijn om de datum wanneer het bedrag zal worden afgeschreven te kiezen? Net zoals mogelijk is bij @lampiris en @LuminusEnergie #dtv [#Essent];twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 14:32;https://twitter.com/joclogg/status/1363844092443176962;;post;3;144;joclogg;144;2;;;[@Essent] , werven aan de deur kan écht niet meer in deze tijd.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 14:12;https://twitter.com/brentdevries/status/1363839043662929921;-;post;2;144;brentdevries;144;0.7;;;"[@Essent] ik krijg geen verbruiks gegevens in mijn app weer gegeven (""oeps er is iets mis gegaan"").app al opnieuw geïnstalleerd maar niet opgelost. Regio friesland";twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 12:36;https://twitter.com/wendyvh89/status/1363814940512051205;;post;2;350;wendyvh89;350;1.4;;;[@Essent] willen jullie even op mijn prive bericht reageren ?;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-22 09:03;https://twitter.com/wendyvh89/status/1363761330193387520;;post;;350;wendyvh89;350;1.4;;;[@Essent] heb jullie een dm gestuurd;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 21:00;https://twitter.com/rob_scholten/status/1363579395089305601;+;post;2;91;rob_scholten;91;1.8;;;Vandaag wederom een phishing mail ontvangen met daarin het “vriendelijke” verzoek om een openstaande factuur te  betalen. [@Essent] @EssentNieuws misschien goed om jullie klanten te informeren hierover. #phishing https://t.co/f8ds9I8MeI;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 20:19;https://twitter.com/Scheperrs/status/1363568991755771904;-;post;2;143;Scheperrs;143;1.5;;;[@Essent] volgens mij zijn er oplichters actief die namens jullie e-mails versturen die een betalingsherinnering moet voorstellen met een link om de inlog gegevens van je bank te achterhalen. https://t.co/EULKfvNb4q;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 18:53;https://twitter.com/peterhennie/status/1363547502088245250;;post;;232;peterhennie;232;0.6;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/5XI16UWHV1;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 18:30;https://twitter.com/TigchMel/status/1363541528950538243;;post;;1752;TigchMel;1752;1.6;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/RgI22Fhf5v;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 13:55;https://twitter.com/HJCvanVeen/status/1363472407701389315;;post;;817;HJCvanVeen;817;1.8;;;We hebben de  poster van #Wopke bijgeplakt op locatie [Essent] @cdadenbosch door @d66denbosch ! https://t.co/bAcJBJx576;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 09:58;https://twitter.com/RamaekersTwit/status/1363412745224409090;;post;;1271;RamaekersTwit;1271;2.7;;;Die ga ik ook gebruiken! [Essent] is een tijdje stil geweest op de arbeidsmarkt. Véronique: “We waren er wel, maar onder een andere naam.  https://t.co/75PKaM8mye;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-21 09:39;https://twitter.com/Twentenierder/status/1363407957334110208;+;post;;1555;Twentenierder;1555;1.4;;;[@Essent]  Inmiddels al 7 dagen géén data update in jullie verbruiksmanager. Wanneer wordt dat opgelost? https://t.co/XQVoTU2QQ6;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 22:32;https://twitter.com/AlwaysConnect/status/1363240171899138048;;post;;52;AlwaysConnect;52;2.2;;;[@Essent] https://t.co/uP4Nnbj8d5 die maar even uit de lucht laten halen lijkt mij zeer verstandig;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 21:00;https://twitter.com/RegSag/status/1363217083903918087;;post;;437;RegSag;437;1.2;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/x2HzBxaIwK;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 20:35;https://twitter.com/HellingsTony/status/1363210580518133765;;post;30;4177;HellingsTony;4177;80.3;;;Nu al de meest irritante reclame van 2021! Het #isolatiekind van [#Essent] (Ikea overigens goede 2e....) https://t.co/F9NBTiAVkP;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 19:07;https://twitter.com/HBastiaan/status/1363188521809416193;;post;;53;HBastiaan;53;0.6;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/Pm9yghYCoW;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 16:52;https://twitter.com/PiaVrijmoed/status/1363154539738726409;;post;;1631;PiaVrijmoed;1631;2;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/eytRxcPJUu;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 16:50;https://twitter.com/wendyvh89/status/1363153984303816705;;post;;350;wendyvh89;350;1.5;;;[@Essent] heb jullie een prove bericht gestuurd;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 14:51;https://twitter.com/YvetteBau/status/1363124108402262019;;post;2;77;YvetteBau;77;2.5;;;[@Essent] jullie hebben nu voor de tweede keer het termijnbedrag afgeschreven terwijl het contract is opgezegd. Eerste keer terug gekregen met als antwoord dat jullie het in orde zouden maken. Niet gebeurd, graag zsm contact.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 14:46;https://twitter.com/mrdoonder/status/1363122795748732935;-;post;;53;mrdoonder;53;1.1;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' - Opgelicht?! https://t.co/Y6hnaqUpoZ. Oplichters worden steeds beter en slimmer. Maar die korte deadline is ongeloofwaardig;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 14:29;https://twitter.com/Don_Mascarpone/status/1363118647636549634;;post;;3115;Don_Mascarpone;3115;5.1;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/dTTADLInu7;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 13:47;https://twitter.com/FerryDekker1972/status/1363108074979024900;;post;;60;FerryDekker1972;60;0.6;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/R5gyUx6t3k;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 13:12;https://twitter.com/opgelicht/status/1363099161558585344;-;post;14;16999;opgelicht;16999;15;;;Klanten van energieleverancier [@Essent] moeten goed uitkijken voor deze #spookfactuur, hij is levensecht en gericht op klanten van niet minder dan twaalf banken! #opgelicht #oplichting #oplichter #abnamro #rabobank #snsbank #ing #triodos #vanlanschot #knab  https://t.co/qdD3JQZVi8;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 13:08;https://twitter.com/groenhey/status/1363098193760833539;;post;;271;groenhey;271;0.6;;;Levensechte spookfactuur namens [Essent]: 'Betaal uw opstaande factuur direct!' https://t.co/PQ7bVdkN2b;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 11:25;https://twitter.com/eelke2/status/1363072346320437249;+;post;7;792;eelke2;792;1.8;;;Lieve managers van [@Essent], @Albertheijn, @Aldi, @Politie, @Lidlnederland, @Jumbosupermarkt, letten jullie een beetje op de kleding van (oud) medewerkers met logo?? We vinden hier van alles wat weggegooid is in de kledingcontainers.. #recycle #kleding #kringloop;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 10:46;https://twitter.com/marco1958/status/1363062449126137857;;post;2;208;marco1958;208;1.2;;;Fake [@Essent] incasso mails in omloop! De link gaat niet naar https://t.co/IyHeFmoyqm, maar naar .evjqr7b5bg.cf (47.254.133.229 van https://t.co/wUMKE0L2ir) zonder geldig certificaat. https://t.co/jRr6L1Z6lm;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 09:45;https://twitter.com/MandySieders/status/1363047084778278912;;post;3;147;MandySieders;147;1.5;;;Hé [@Essent] , wanneer werkt de app weer? Dit is al een paar dagen zo. https://t.co/gCksRivcoS;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 09:23;https://twitter.com/ZegmaarPatrick/status/1363041694741110786;;post;9;801;ZegmaarPatrick;801;16.6;;;Die Phishingmails worden ook steeds beter. Deze week een van @ABNAMRO en van [@Essent] bijna niet van echt te onderscheiden. Alleen bij ABN zat er een spelfout in. Ik open echter nooit via een mail een link. Ga altijd naar de mij bekende website en log daar in als ik twijfel of bel;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-20 06:44;https://twitter.com/Twentenierder/status/1363001469729923073;;post;3;1556;Twentenierder;1556;1.7;;;[@Essent] wat is er aan de hand met julle verbruiksmanager app? Al 6 dagen op rij geen nieuwe data vanuit de slimme meter. Mijn app is geactualiseerd. #nietgoed https://t.co/qaRzmEP9jK;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 21:41;https://twitter.com/JanPeterRake/status/1362864899647545344;-;post;11;6032;JanPeterRake;6032;2;;;Dag [@Essent] Omdat het telefonisch niet lukt, nl van het kastje-naar-de-muur (en weer terug), nu op deze manier. Graag zsm diagnostiek en reparatie van onze bij jullie aangeschafte maar nu niet meer functionerende zonnepanelen (met 10 jaar garantie). 9721ML15;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 21:16;https://twitter.com/JeetjeJ/status/1362858631541239808;;post;3;2308;JeetjeJ;2308;9.7;;;Ik wilde iets regelen bij [@Essent] waar 2 weken voor staat, voor de zekerheid rekende ik op 6 weken, en nu was het in 5 minuten gepiept en nu ben ik in de war. Tuuuuuuuut;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 16:45;https://twitter.com/Annelies30Smits/status/1362790426923720708;;post;2;123;Annelies30Smits;123;0.7;;;Kan ik de nieuwe reclame van [@Essent] al ergens aanmelden voor de #goudenloekie ? #leukstereclamesindstijden 🥰Besparen is makkelijk met isolatie van [Essent] - TV commercial https://t.co/HbyVgsBVwZ via @YouTube;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 13:25;https://twitter.com/careerinenergy/status/1362740114280046594;;post;;31;careerinenergy;31;0.8;;;Design Engineer warmte en koude netten [Essent] via Career in Energy | De #vacaturesite voor de #energieprofessional. #Solliciteer direct op deze #vacature via onderstaande link #energiesector #duurzaamheid #energiebranch #werkeninde…https://t.co/I2VCpIUgP3 https://t.co/Aj7kwsJveU;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 11:20;https://twitter.com/jnvtr/status/1362708678793641985;-;post;8;648;jnvtr;648;2.5;;;Hallo [@Essent] Ik wordt geregeld benaderd door energie verkopers en overige oplichters en weten al mijn gegevens, ondanks dat ik een geheimnummer heb. Verkopen jullie soms klantgegevens? Want die indruk heb ik wel. @kassa_bnnvara @avrotrosradar;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 09:57;https://twitter.com/rjbmeertens/status/1362687683785592833;;post;;195;rjbmeertens;195;2.7;;;[@Essent] kan het kloppen dat de verbruikgegevens maar niet kunnen worden geladen in de Verbruiksmanager+ app? Na de laatste iOS update. 🧐;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-19 01:16;https://twitter.com/Al_Capsones/status/1362556588125487114;-;post;;4340;Al_Capsones;4340;10.6;;;Hoi! Ik kan niet meer vooruit spoelen dus vanaf nu ga ik de merken waarvan ik gedwongen word om naar te kijlen afkraken en hun concurrentie helpen!  [@Essent] Fuck jullie! 🖕🏿;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-18 22:03;https://twitter.com/EftelHistorie/status/1362507934001811460;;post;;1485;EftelHistorie;1485;2;;;Vandaag in:  📌 2004 - [Essent] stopte met het sponsoren van de Efteling. De Efteling had vanaf dat moment een 'Partner in Kwaliteit' minder.  📌 2006 - Er werden railingen geplaatst op de bruggen waar de Oude Tuffers over rijden.;twitter;
"""Essent"" (src:twitter) extra:isp...";2021-02-18 19:49;https://twitter.com/hitje89/status/1362474338985906177;;post;2;527;hitje89;527;2.5;;;[@Essent] de app gedownload, vier dagen het verbruik kunnen zien/lezen. Nu plots het lukt ons niet de verbruiksgegevens op te halen. Wat gaat hier mis?;twitter;
